Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
10040,95,24,71
10044,95,24,71
10048,96,24,72
10052,96,24,72
10339,96,24,72
10345,97,24,73
10352,97,24,73
10354,97,24,73
10363,97,24,73
10364,97,24,73
10371,97,24,73
10376,97,24,73
10381,97,24,73
10388,97,24,73
10390,97,24,73
10399,97,24,73
10409,97,24,73
10411,97,24,73
10420,99,24,75
10423,99,24,75
10430,99,24,75
10441,99,24,75
10450,100,24,76
10461,101,24,77
10472,102,24,78
10481,103,24,79
10483,104,24,80
10490,105,24,81
10494,105,24,81
10499,105,24,81
10504,105,24,81
10514,105,24,81
10525,105,24,81
10536,105,24,81
10548,108,24,84
10558,108,24,84
10569,109,24,85
10579,109,24,85
10589,109,24,85
10599,109,24,85
10610,109,24,85
10620,109,24,85
10632,109,24,85
10643,109,24,85
10654,109,24,85
10665,109,24,85
10676,109,24,85
10957,109,24,85
10961,109,24,85
10966,110,24,86
11055,110,24,86
11061,110,24,86
11067,110,24,86
11073,111,24,87
11079,111,24,87
11085,112,24,88
11092,112,24,88
11098,113,24,89
11104,114,24,90
11290,114,24,90
11360,114,24,90
11368,114,24,90
11376,114,24,90
11384,114,24,90
11395,114,24,90
11403,114,24,90
11411,114,24,90
11419,114,24,90
11427,114,24,90
11435,114,24,90
11443,114,24,90
11452,114,24,90
11459,115,25,90
11466,115,25,90
11473,115,25,90
11481,115,25,90
11488,115,25,90
11588,115,25,90
11600,115,25,90
11610,115,25,90
11875,116,25,91
11888,116,25,91
11900,117,25,92
11912,118,25,93
11926,118,25,93
11940,118,25,93
11949,118,25,93
11955,120,25,95
11958,121,25,96
11968,121,25,96
11969,121,25,96
11977,121,25,96
11984,121,25,96
11986,121,25,96
11996,121,25,96
11998,121,25,96
12006,121,25,96
12011,121,25,96
12015,121,25,96
12027,121,25,96
12042,121,25,96
12056,121,25,96
12069,121,25,96
12085,121,25,96
12094,121,25,96
12101,121,25,96
12103,121,25,96
12113,121,25,96
12118,121,25,96
12123,121,25,96
12133,121,25,96
12143,121,25,96
12152,121,25,96
12160,121,25,96
12169,121,25,96
12178,121,25,96
12187,121,25,96
12198,121,25,96
12205,121,25,96
12208,121,25,96
12218,121,25,96
12219,121,25,96
12228,121,25,96
12235,121,25,96
12238,121,25,96
12248,121,25,96
12252,121,25,96
12258,121,25,96
12268,121,25,96
12271,121,25,96
12278,121,25,96
12287,121,25,96
12288,121,25,96
12292,121,25,96
12298,121,25,96
12304,121,25,96
12309,121,25,96
12318,121,25,96
12321,121,25,96
12328,121,25,96
12339,121,25,96
12340,121,25,96
12350,121,25,96
12358,121,25,96
12361,121,25,96
12372,121,25,96
12376,121,25,96
12383,121,25,96
12394,121,25,96
12404,121,25,96
12412,121,25,96
12415,121,25,96
12426,121,25,96
12431,121,25,96
12437,121,25,96
12447,121,25,96
12448,121,25,96
12459,121,25,96
12465,121,25,96
12470,121,25,96
12481,121,25,96
12483,121,25,96
12492,121,25,96
12500,121,25,96
12504,121,25,96
12515,121,25,96
12516,121,25,96
12526,121,25,96
12533,121,25,96
12538,121,25,96
12550,121,25,96
12551,121,25,96
12555,121,25,96
12562,121,25,96
12563,121,25,96
12571,121,25,96
12573,121,25,96
12585,121,25,96
12589,121,25,96
12596,121,25,96
12606,121,25,96
12607,121,25,96
12619,121,25,96
12623,121,25,96
12631,121,25,96
12640,121,25,96
12643,121,25,96
12654,121,25,96
12655,121,25,96
12666,121,25,96
12672,121,25,96
12678,121,25,96
12690,121,25,96
12701,121,25,96
12707,121,25,96
12714,121,25,96
12725,122,25,97
12737,122,25,97
12743,122,25,97
12748,122,25,97
12761,122,25,97
12762,122,25,97
12773,122,25,97
12782,122,25,97
12786,122,25,97
12798,122,25,97
12802,122,25,97
12810,122,25,97
12823,122,25,97
12834,122,25,97
12847,122,25,97
12858,122,25,97
12871,122,25,97
12925,124,25,99
12935,125,25,100
12936,125,25,100
12943,126,25,101
12944,126,25,101
12953,126,25,101
12962,127,25,102
12963,127,25,102
12971,127,25,102
12973,127,25,102
12982,127,25,102
12983,127,25,102
12990,128,25,103
12992,129,26,103
13000,129,26,103
13002,130,26,104
13010,130,26,104
13011,131,26,105
13016,131,26,105
13019,131,26,105
13020,131,26,105
13023,131,26,105
13028,131,26,105
13030,131,26,105
13036,131,26,105
13039,132,26,106
13046,132,26,106
13048,132,26,106
13053,132,26,106
13058,132,26,106
13061,132,26,106
13068,133,27,106
13072,133,27,106
13077,134,28,106
13083,135,28,107
13086,135,28,107
13093,135,28,107
13094,135,28,107
13103,137,30,107
13104,137,30,107
13108,137,30,107
13111,138,31,107
13113,138,31,107
13115,138,31,107
13118,138,31,107
13119,138,31,107
13124,139,31,108
13125,140,31,109
13130,140,31,109
13133,140,31,109
13135,141,31,110
13137,142,31,111
13141,142,31,111
13143,142,31,111
13146,142,31,111
13149,142,31,111
13150,142,31,111
13156,142,31,111
13158,143,31,112
13162,143,31,112
13168,143,31,112
13169,143,31,112
13173,143,31,112
13178,146,34,112
13180,146,34,112
13183,146,34,112
13187,146,34,112
13188,146,34,112
13195,147,34,113
13197,147,34,113
13202,147,34,113
13206,147,34,113
13207,147,34,113
13211,148,34,114
13215,148,34,114
13219,150,34,116
13224,150,34,116
13227,150,34,116
13231,151,34,117
13233,153,35,118
13236,154,35,119
13242,154,35,119
13243,155,35,120
13244,155,35,120
13252,155,35,120
13291,155,35,120
13298,155,35,120
13307,158,35,123
13315,158,35,123
13324,158,35,123
13332,158,35,123
13341,158,35,123
13348,158,35,123
13721,158,35,123
13741,158,35,123
13760,158,35,123
13779,158,35,123
13797,158,35,123
13817,158,35,123
13835,158,35,123
13852,158,35,123
13870,158,35,123
13888,158,35,123
13907,158,35,123
13924,158,35,123
13942,159,35,124
13958,160,35,125
13968,160,35,125
13977,160,35,125
13978,161,35,126
13989,161,35,126
13997,161,35,126
14000,161,35,126
14009,161,35,126
14016,161,35,126
14017,162,35,127
14025,164,35,129
14034,164,35,129
14054,164,35,129
14071,164,35,129
14090,164,35,129
14108,164,35,129
14127,164,35,129
14144,165,35,130
14146,165,35,130
14151,165,35,130
14162,165,35,130
14179,165,35,130
14196,165,35,130
14215,165,35,130
14234,165,35,130
14254,165,35,130
14255,165,35,130
14263,166,35,131
14274,166,35,131
14294,166,35,131
14312,166,35,131
14333,166,35,131
14335,166,35,131
14346,166,35,131
14348,167,35,132
14354,167,35,132
14360,167,35,132
14363,167,35,132
14370,168,35,133
14372,168,35,133
14374,168,35,133
14377,168,35,133
14385,170,35,135
14395,170,35,135
14417,170,35,135
14440,170,35,135
14463,170,35,135
14486,170,35,135
14509,170,35,135
14532,170,35,135
14555,170,35,135
14577,170,35,135
14598,170,35,135
14621,171,35,136
14645,171,35,136
14667,171,35,136
14690,172,35,137
14712,172,35,137
14733,172,35,137
14753,172,35,137
14774,172,35,137
14775,172,35,137
14784,172,35,137
14794,172,35,137
14798,173,35,138
14804,173,35,138
14813,173,35,138
14822,173,35,138
14928,174,35,139
14937,174,35,139
14947,174,35,139
14957,174,35,139
14967,176,35,141
14978,176,35,141
14990,176,35,141
15002,177,35,142
15012,177,35,142
15025,177,35,142
15037,178,35,143
15050,178,35,143
15063,178,35,143
15073,178,35,143
15074,178,35,143
15083,178,35,143
15086,178,35,143
15094,178,35,143
15098,179,35,144
15105,179,35,144
15111,179,35,144
15117,179,35,144
15123,179,35,144
15128,180,36,144
15135,181,36,145
15139,181,36,145
15146,181,36,145
15149,181,36,145
15159,182,36,146
15171,182,36,146
15172,182,36,146
15182,183,36,147
15185,184,36,148
15192,185,36,149
15199,185,36,149
15204,186,37,149
15212,186,37,149
15216,186,37,149
15224,186,37,149
15227,186,37,149
15238,187,38,149
15239,187,38,149
15248,187,38,149
15252,187,38,149
15264,187,38,149
15278,187,38,149
15283,188,38,150
15368,188,38,150
15376,188,38,150
15385,188,38,150
15409,188,38,150
15574,188,38,150
15586,188,38,150
15623,188,38,150
16159,188,38,150
16169,189,38,151
16179,190,39,151
16189,190,39,151
16193,190,39,151
16205,190,39,151
16216,190,39,151
16227,191,39,152
16258,191,39,152
16273,191,39,152
16282,191,39,152
16283,191,39,152
16292,191,39,152
16302,191,39,152
16303,191,39,152
16314,191,39,152
16324,192,39,153
16325,192,39,153
16334,193,39,154
16344,193,39,154
16348,193,39,154
16356,193,39,154
16368,193,39,154
16372,193,39,154
16379,193,39,154
16390,193,39,154
16395,193,39,154
16402,194,39,155
16413,195,39,156
16425,196,40,156
16437,198,41,157
16450,200,41,159
16463,200,41,159
16491,200,41,159
16494,200,41,159
16507,200,41,159
16516,200,41,159
16541,200,41,159
16566,200,41,159
16581,201,41,160
16591,201,41,160
16592,201,41,160
16601,201,41,160
16611,201,41,160
16615,201,41,160
16622,201,41,160
16632,201,41,160
16641,201,41,160
16652,201,41,160
16661,202,41,161
16666,202,41,161
16669,202,41,161
16693,202,41,161
16718,202,41,161
16730,203,41,162
16736,203,41,162
16743,203,41,162
16750,204,41,163
16757,205,41,164
16764,206,41,165
16768,206,41,165
16796,206,41,165
16821,206,41,165
16846,206,41,165
16847,206,41,165
16853,207,41,166
16873,207,41,166
16899,208,41,167
17070,208,41,167
17077,208,41,167
17084,208,41,167
17211,208,41,167
17214,208,41,167
17323,208,41,167
17414,208,41,167
17499,208,41,167
17510,210,41,169
17522,210,41,169
17533,211,41,170
17546,211,41,170
17560,213,41,172
17573,213,41,172
17577,213,41,172
17585,213,41,172
17587,213,41,172
17595,215,41,174
17598,215,41,174
17603,215,41,174
17612,215,41,174
17613,215,41,174
17621,215,41,174
17625,215,41,174
17632,215,41,174
17642,215,41,174
17643,215,41,174
17652,215,41,174
17662,215,41,174
17668,215,41,174
17695,216,41,175
17722,217,41,176
17747,218,41,177
17774,220,41,179
17801,220,41,179
17827,220,41,179
17852,221,41,180
17874,222,41,181
17897,223,41,182
17917,224,41,183
17921,224,41,183
17930,224,41,183
17945,224,41,183
17957,224,41,183
17969,224,41,183
17971,224,41,183
17987,224,41,183
17992,224,41,183
17993,224,41,183
18001,224,41,183
18005,224,41,183
18015,224,41,183
18019,224,41,183
18040,225,41,184
18046,225,41,184
18073,225,41,184
18088,225,41,184
18099,225,41,184
18102,225,41,184
18111,225,41,184
18123,225,41,184
18130,225,41,184
18137,226,41,185
18150,227,41,186
18157,227,41,186
18162,227,41,186
18175,228,41,187
18183,228,41,187
18189,228,41,187
18210,228,41,187
18235,228,41,187
18261,228,41,187
18275,228,41,187
18284,228,41,187
18289,228,41,187
18292,229,41,188
18301,229,41,188
18302,229,41,188
18310,229,41,188
18311,229,41,188
18314,229,41,188
18320,229,41,188
18322,229,41,188
18330,229,41,188
18335,229,41,188
18340,229,41,188
18348,229,41,188
18365,229,41,188
18390,229,41,188
18416,229,41,188
18444,229,41,188
18471,229,41,188
18495,229,41,188
18520,230,41,189
18532,231,41,190
18546,231,41,190
18574,231,41,190
18603,231,41,190
18628,231,41,190
18658,231,41,190
18686,231,41,190
18714,231,41,190
18742,231,41,190
18770,231,41,190
18795,231,41,190
18823,231,41,190
18847,231,41,190
18873,231,41,190
18900,231,41,190
18927,231,41,190
18956,231,41,190
18984,231,41,190
19013,231,41,190
19041,231,41,190
19071,231,41,190
19079,232,41,191
19093,233,41,192
19099,233,41,192
19107,234,41,193
19111,234,41,193
19120,234,41,193
19121,234,41,193
19126,234,41,193
19130,234,41,193
19134,234,41,193
19137,234,41,193
19147,234,41,193
19148,234,41,193
19153,234,41,193
19155,234,41,193
19162,234,41,193
19165,234,41,193
19176,234,41,193
19181,234,41,193
19189,234,41,193
19203,234,41,193
19209,234,41,193
19239,234,41,193
19257,234,41,193
19258,234,41,193
19269,234,41,193
19270,234,41,193
19281,235,41,194
19290,235,41,194
19293,235,41,194
19297,235,41,194
19305,236,41,195
19306,237,41,196
19318,238,41,197
19319,240,41,199
19325,240,41,199
19331,240,41,199
19335,242,41,201
19343,243,41,202
19353,243,41,202
19357,243,41,202
19369,243,41,202
19382,243,41,202
19383,243,41,202
19395,243,41,202
19409,244,41,203
19410,244,41,203
19423,244,41,203
19436,244,41,203
19441,244,41,203
19450,244,41,203
19463,245,41,204
19468,245,41,204
19471,245,41,204
19476,245,41,204
19483,245,41,204
19491,245,41,204
19498,245,41,204
19501,245,41,204
19505,245,41,204
19513,246,42,204
19518,248,42,206
19527,248,42,206
19529,248,42,206
19531,248,42,206
19540,249,43,206
19545,249,43,206
19554,250,43,207
19557,250,43,207
19559,251,43,208
19568,251,43,208
19572,252,43,209
19582,252,43,209
19585,252,43,209
19586,252,43,209
19596,253,44,209
19600,253,44,209
19611,253,44,209
19615,253,44,209
19627,253,44,209
19631,253,44,209
19643,254,44,210
19645,255,44,211
19646,255,44,211
19660,255,44,211
19675,255,44,211
19689,256,44,212
19704,256,44,212
19705,256,44,212
19720,256,44,212
19734,256,44,212
19748,256,44,212
19759,256,44,212
19763,256,44,212
19767,256,44,212
19776,257,44,213
19778,257,44,213
19784,257,44,213
19792,257,44,213
19795,257,44,213
19806,257,44,213
19821,257,44,213
19824,257,44,213
19835,259,44,215
19850,260,44,216
19855,260,44,216
19865,260,44,216
19886,261,44,217
19917,261,44,217
19948,261,44,217
19957,261,44,217
19965,261,44,217
19974,261,44,217
19981,261,44,217
19982,261,44,217
19989,261,44,217
19997,262,44,218
20004,262,44,218
20013,262,44,218
20015,262,44,218
20021,262,44,218
20048,262,44,218
20081,262,44,218
20115,262,44,218
20149,262,44,218
20176,262,44,218
20183,262,44,218
20188,262,44,218
20200,262,44,218
20213,262,44,218
20216,262,44,218
20248,262,44,218
20281,262,44,218
20313,262,44,218
20323,262,44,218
20348,262,44,218
20381,262,44,218
20383,262,44,218
20412,262,44,218
20446,263,44,219
20480,263,44,219
20493,265,44,221
20497,266,44,222
20500,266,44,222
20502,266,44,222
20505,266,44,222
20507,266,44,222
20510,266,44,222
20512,266,44,222
20513,267,44,223
20516,267,44,223
20520,267,44,223
20523,267,44,223
20527,268,45,223
20569,268,45,223
20579,268,45,223
20589,269,45,224
20599,269,45,224
20609,269,45,224
20615,269,45,224
20620,269,45,224
20625,269,45,224
20630,269,45,224
20634,269,45,224
20642,269,45,224
20645,269,45,224
20654,269,45,224
20656,269,45,224
20664,269,45,224
20668,269,45,224
20673,269,45,224
20682,269,45,224
20691,269,45,224
20697,269,45,224
20700,269,45,224
20705,269,45,224
20710,269,45,224
20711,269,45,224
20721,269,45,224
20726,269,45,224
20732,269,45,224
20740,271,45,226
20741,271,45,226
20753,271,45,226
20767,271,45,226
20778,271,45,226
20780,271,45,226
20792,271,45,226
20795,271,45,226
20805,271,45,226
20821,272,45,227
20825,272,45,227
20834,272,45,227
20835,272,45,227
20850,272,45,227
20863,272,45,227
20877,272,45,227
20891,272,45,227
20905,272,45,227
20918,272,45,227
20919,272,45,227
20927,272,45,227
20938,272,45,227
20947,272,45,227
20956,272,45,227
20966,272,45,227
20977,272,45,227
20987,272,45,227
21075,274,45,229
21117,274,45,229
21132,274,45,229
21150,274,45,229
21165,274,45,229
21182,275,46,229
21197,275,46,229
21212,275,46,229
21228,275,46,229
21232,275,46,229
21240,275,46,229
21242,275,46,229
21249,275,46,229
21257,276,46,230
21258,276,46,230
21266,276,46,230
21273,277,47,230
21275,277,47,230
21290,277,47,230
21306,277,47,230
21323,277,47,230
21340,277,47,230
21358,279,48,231
21375,280,49,231
21390,280,49,231
21409,282,50,232
21426,282,50,232
21430,282,50,232
21433,282,50,232
21437,282,50,232
21441,282,50,232
21444,282,50,232
21529,282,50,232
21543,283,50,233
21557,283,50,233
21578,283,50,233
21618,283,50,233
21626,284,50,234
21633,284,50,234
21641,284,50,234
21642,285,50,235
21675,285,50,235
21693,285,50,235
21704,285,50,235
21707,286,50,236
21714,286,50,236
21724,286,50,236
21735,286,50,236
21742,286,50,236
21745,286,50,236
21755,286,50,236
21774,288,50,238
21807,288,50,238
21840,288,50,238
21875,288,50,238
21909,288,50,238
21942,288,50,238
21977,289,50,239
22012,291,50,241
22021,291,50,241
22046,294,50,244
22080,294,50,244
22114,295,50,245
22149,297,50,247
22183,298,50,248
22217,298,50,248
22252,299,50,249
22286,299,50,249
22321,299,50,249
22356,299,50,249
22373,300,50,250
22387,300,50,250
22389,300,50,250
22402,300,50,250
22417,300,50,250
22422,300,50,250
22433,301,50,251
22439,301,50,251
22448,301,50,251
22449,301,50,251
22456,301,50,251
22460,301,50,251
22464,301,50,251
22471,301,50,251
22479,301,50,251
22481,301,50,251
22491,301,50,251
22493,303,50,253
22507,304,50,254
22509,305,50,255
22518,306,50,256
22525,306,50,256
22526,306,50,256
22531,307,50,257
22542,308,50,258
22544,308,50,258
22555,308,50,258
22559,308,50,258
22594,308,50,258
22629,308,50,258
22664,308,50,258
22698,308,50,258
22726,308,50,258
22733,308,50,258
22735,308,50,258
22744,308,50,258
22754,308,50,258
22764,308,50,258
22767,308,50,258
22885,308,50,258
22889,308,50,258
22900,309,51,258
22917,311,52,259
22928,311,52,259
22935,312,52,260
22949,313,53,260
22967,313,53,260
22985,313,53,260
23002,314,54,260
23012,314,54,260
23019,314,54,260
23026,315,54,261
23036,315,54,261
23053,315,54,261
23071,315,54,261
23088,315,54,261
23090,315,54,261
23097,315,54,261
23205,315,54,261
23214,316,54,262
23222,317,54,263
23459,317,54,263
23468,317,54,263
23478,317,54,263
23481,317,54,263
23493,317,54,263
23495,317,54,263
23506,317,54,263
23514,317,54,263
23518,317,54,263
23531,317,54,263
23532,317,54,263
23543,317,54,263
23549,319,54,265
23566,319,54,265
23584,319,54,265
23793,319,54,265
23796,319,54,265
23801,320,54,266
23805,321,54,267
23809,321,54,267
23814,321,54,267
23818,321,54,267
23836,321,54,267
23853,321,54,267
23863,321,54,267
23873,323,54,269
23884,323,54,269
23894,323,54,269
23905,323,54,269
23915,323,54,269
24004,323,54,269
24006,323,54,269
24012,323,54,269
24020,323,54,269
24023,323,54,269
24028,323,54,269
24036,323,54,269
24042,323,54,269
24060,323,54,269
24078,323,54,269
24096,323,54,269
24114,323,54,269
24132,323,54,269
24153,323,54,269
24173,323,54,269
24191,323,54,269
24209,324,54,270
24227,324,54,270
24243,324,54,270
24245,324,54,270
24264,325,55,270
24277,325,55,270
24281,326,56,270
24299,326,56,270
24310,326,56,270
24311,326,56,270
24319,326,56,270
24337,326,56,270
24344,326,56,270
24355,326,56,270
24374,326,56,270
24379,326,56,270
24393,326,56,270
24401,327,56,271
24405,327,56,271
24411,327,56,271
24412,327,56,271
24414,327,56,271
24423,327,56,271
24432,327,56,271
24444,327,56,271
24477,327,56,271
24481,327,56,271
24495,328,56,272
24501,328,56,272
24514,328,56,272
24519,329,56,273
24536,330,56,274
24551,330,56,274
24555,330,56,274
24572,330,56,274
24588,330,56,274
24591,331,56,275
24609,332,56,276
24624,332,56,276
24625,332,56,276
24642,332,56,276
24660,333,56,277
24661,333,56,277
24677,334,56,278
24694,335,56,279
24697,335,56,279
24713,335,56,279
24723,336,56,280
24731,336,56,280
24733,336,56,280
24827,336,56,280
24906,336,56,280
24961,337,56,281
24995,338,56,282
25006,338,56,282
