Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
748,393,24,369
749,394,24,370
752,396,24,372
754,396,24,372
758,398,24,374
764,399,24,375
765,399,24,375
770,399,24,375
772,399,24,375
774,399,24,375
777,399,24,375
778,399,24,375
791,399,24,375
793,399,24,375
796,400,24,376
800,401,24,377
805,401,24,377
806,403,24,379
808,406,24,382
819,408,24,384
826,408,24,384
827,408,24,384
829,411,24,387
836,413,24,389
840,414,24,390
848,417,24,393
851,418,24,394
860,418,24,394
862,420,24,396
864,420,24,396
866,422,24,398
869,422,24,398
871,423,24,399
873,424,24,400
881,425,24,401
883,425,24,401
893,426,24,402
894,427,24,403
895,431,24,407
901,431,24,407
904,431,24,407
905,434,24,410
906,434,24,410
910,434,24,410
917,434,24,410
921,434,24,410
926,434,24,410
930,435,24,411
931,435,24,411
938,435,24,411
940,435,24,411
946,439,24,415
948,439,24,415
950,440,25,415
955,441,25,416
962,444,25,419
964,444,25,419
966,445,25,420
976,445,25,420
982,446,25,421
985,447,25,422
989,447,25,422
990,447,25,422
991,447,25,422
995,448,25,423
998,448,25,423
1002,448,25,423
1008,448,25,423
1009,449,25,424
1020,450,26,424
1024,451,26,425
1030,451,26,425
1032,451,26,425
1033,452,26,426
1038,453,26,427
1041,454,26,428
1044,455,26,429
1053,456,26,430
1064,456,26,430
1068,457,26,431
1072,459,26,433
1074,459,26,433
1078,460,26,434
1083,461,26,435
1086,463,26,437
1097,466,26,440
1104,466,26,440
1107,466,26,440
1108,467,26,441
1115,469,26,443
1116,469,26,443
1118,470,26,444
1124,470,26,444
1132,472,26,446
1144,473,26,447
1150,473,26,447
1153,476,26,450
1158,476,26,450
1164,478,26,452
1169,478,26,452
1174,480,27,453
1180,482,27,455
1183,482,27,455
1185,482,27,455
1188,484,27,457
1189,487,27,460
1199,488,27,461
1209,490,27,463
1214,491,27,464
1215,491,27,464
1217,493,27,466
1219,493,27,466
1225,493,27,466
1227,495,27,468
1230,498,27,471
1241,498,27,471
1251,498,27,471
1254,498,27,471
1258,498,27,471
1264,498,27,471
1265,498,27,471
1267,499,27,472
1271,499,27,472
1274,500,27,473
1284,500,27,473
1288,500,27,473
1289,500,27,473
1301,500,27,473
1304,502,27,475
1305,502,27,475
1306,502,27,475
1309,505,27,478
1316,506,27,479
1319,513,27,486
1324,514,27,487
1325,514,27,487
1328,514,27,487
1340,514,27,487
1346,515,27,488
1353,517,27,490
1354,517,27,490
1357,517,27,490
1363,518,27,491
1365,519,27,492
1368,519,27,492
1369,519,27,492
1376,520,27,493
1383,520,27,493
1397,520,27,493
1398,521,27,494
1399,523,27,496
1400,523,27,496
1406,523,27,496
1408,524,27,497
1409,524,27,497
1411,524,27,497
1415,524,27,497
1421,524,27,497
1440,525,27,498
1441,525,27,498
1445,529,27,502
1446,529,27,502
1447,529,27,502
1449,530,27,503
1451,530,27,503
1460,530,27,503
1464,530,27,503
1480,530,27,503
1484,531,27,504
1488,532,27,505
1491,532,27,505
1492,535,27,508
1496,535,27,508
1497,537,27,510
1503,537,27,510
1504,538,27,511
1516,538,27,511
1521,539,27,512
1524,539,27,512
1534,545,27,518
1540,546,27,519
1545,547,27,520
1547,548,27,521
1553,548,27,521
1564,549,27,522
1565,549,27,522
1574,549,27,522
1580,549,27,522
1581,549,27,522
1585,549,27,522
1592,550,27,523
1596,550,27,523
1597,550,27,523
1604,551,27,524
1606,551,27,524
1616,553,27,526
1623,554,27,527
1624,555,27,528
1639,557,27,530
1640,558,27,531
1642,558,27,531
1644,558,27,531
1658,559,27,532
1661,559,27,532
1667,561,27,534
1671,562,27,535
1681,562,27,535
1684,563,27,536
1688,564,27,537
1690,565,27,538
1691,567,27,540
1694,567,27,540
1696,567,27,540
1705,569,27,542
1707,570,27,543
1717,570,27,543
1720,571,27,544
1724,572,27,545
1730,572,27,545
1733,572,27,545
1737,573,27,546
1740,574,27,547
1742,575,27,548
1748,576,27,549
1762,576,27,549
1764,577,27,550
1768,577,27,550
1770,577,27,550
1771,578,27,551
1784,578,27,551
1785,580,27,553
1786,582,27,555
1791,583,27,556
1793,585,27,558
1800,587,27,560
1806,587,27,560
1807,588,27,561
1810,589,27,562
1819,589,27,562
1822,591,27,564
1834,592,27,565
1836,597,27,570
1839,599,27,572
1841,601,27,574
1844,601,27,574
1847,601,27,574
1862,606,27,579
1866,606,27,579
1875,606,27,579
1881,609,27,582
1882,620,27,593
1889,623,27,596
1892,626,27,599
1899,626,27,599
1912,626,27,599
1915,627,27,600
1919,627,27,600
1922,628,27,601
1932,631,27,604
1938,632,27,605
1941,635,27,608
1942,636,27,609
1946,636,27,609
1956,636,27,609
1961,636,27,609
1966,636,27,609
1969,638,27,611
1977,638,27,611
1980,639,27,612
1984,642,27,615
1985,642,27,615
1987,644,27,617
1990,647,27,620
1996,647,27,620
2011,648,27,621
2012,648,27,621
2018,650,27,623
2025,651,27,624
2027,651,27,624
2031,651,27,624
2032,651,27,624
2033,652,27,625
2043,655,27,628
2061,658,27,631
2062,658,27,631
2065,661,27,634
2070,662,27,635
2071,662,27,635
2081,662,27,635
2089,663,27,636
2094,664,27,637
2102,667,27,640
2104,667,27,640
2111,667,27,640
2112,667,27,640
2114,669,27,642
2115,669,27,642
2117,669,27,642
2130,669,27,642
2139,670,27,643
2143,674,27,647
2146,674,27,647
2150,674,27,647
2151,675,27,648
2154,677,27,650
2163,679,27,652
2165,679,27,652
2177,679,27,652
2187,680,27,653
2192,680,27,653
2193,680,27,653
2195,683,27,656
2196,684,27,657
2198,684,27,657
2199,684,27,657
2200,684,27,657
2221,684,27,657
2228,685,27,658
2230,686,27,659
2233,686,27,659
2235,686,27,659
2241,686,27,659
2244,687,27,660
2249,688,27,661
2250,688,27,661
2269,689,27,662
2272,690,27,663
2273,691,27,664
2280,692,27,665
2281,692,27,665
2288,693,27,666
2289,693,27,666
2294,694,27,667
2301,694,27,667
2305,696,27,669
2311,696,27,669
2315,696,27,669
2323,696,27,669
2326,697,27,670
2328,697,27,670
2336,698,27,671
2340,698,27,671
2343,699,27,672
2356,700,27,673
2358,701,27,674
2368,701,27,674
2372,702,27,675
2378,702,27,675
2383,702,27,675
2388,702,27,675
2393,703,27,676
2395,703,27,676
2396,705,27,678
2408,706,27,679
2410,706,27,679
2414,706,27,679
2417,707,27,680
2431,708,27,681
2436,708,27,681
2437,711,27,684
2442,711,27,684
2450,711,27,684
2453,711,27,684
2459,713,27,686
2474,715,27,688
2477,716,27,689
2479,717,27,690
2485,717,27,690
2488,717,27,690
2491,717,27,690
2492,718,27,691
2512,718,27,691
2516,718,27,691
2521,720,27,693
2529,720,27,693
2530,720,27,693
2532,721,27,694
2534,722,27,695
2535,723,27,696
2537,723,27,696
2562,724,27,697
2565,725,27,698
2567,725,27,698
2574,726,27,699
2575,726,27,699
2580,727,27,700
2583,728,27,701
2586,729,27,702
2588,729,27,702
2604,732,27,705
2609,732,27,705
2615,732,27,705
2619,732,27,705
2620,732,27,705
2625,732,27,705
2629,732,27,705
2632,732,27,705
2633,732,27,705
2639,732,27,705
2645,732,27,705
2653,732,27,705
2655,732,27,705
2664,732,27,705
2665,733,27,706
2677,734,27,707
2682,734,27,707
2684,739,28,711
2691,741,28,713
2693,741,28,713
2694,741,28,713
2698,742,28,714
2706,742,28,714
2708,742,28,714
2722,742,28,714
2731,742,28,714
2732,742,28,714
2733,742,28,714
2740,745,28,717
2741,745,28,717
2742,745,28,717
2744,745,28,717
2745,746,28,718
2753,746,28,718
2772,747,28,719
2773,747,28,719
2780,747,28,719
2785,747,28,719
2786,747,28,719
2788,748,28,720
2791,748,28,720
2796,748,28,720
2797,750,28,722
2801,751,28,723
2811,751,28,723
2820,754,28,726
2830,754,28,726
2832,754,28,726
2833,754,28,726
2834,754,28,726
2846,755,28,727
2848,755,28,727
2849,755,28,727
2872,758,28,730
2874,758,28,730
2875,759,28,731
2883,760,28,732
2889,762,28,734
2893,762,28,734
2895,762,28,734
2900,762,28,734
2905,762,28,734
2916,763,28,735
2917,764,28,736
2924,767,28,739
2928,767,28,739
2930,767,28,739
2936,770,28,742
2939,771,28,743
2942,774,28,746
2954,774,28,746
2958,775,28,747
2959,776,28,748
2964,776,28,748
2974,776,28,748
2975,781,28,753
2983,782,28,754
2993,782,28,754
2998,782,28,754
3001,783,28,755
3006,783,28,755
3013,783,28,755
3017,785,28,757
3018,788,28,760
3025,789,28,761
3026,789,28,761
3044,790,28,762
3045,790,28,762
3049,791,28,763
3056,791,28,763
3057,791,28,763
3062,791,28,763
3069,792,28,764
3077,793,28,765
3080,797,28,769
3088,798,28,770
3092,798,28,770
3099,798,28,770
3104,799,28,771
3107,800,28,772
3131,800,28,772
3137,802,28,774
3141,803,28,775
3142,806,28,778
3145,807,28,779
3151,808,28,780
3154,808,28,780
3157,808,28,780
3178,808,28,780
3184,809,28,781
3187,810,28,782
3188,810,28,782
3194,812,28,784
3199,812,28,784
3201,812,28,784
3202,815,28,787
3206,815,28,787
3227,816,28,788
3229,817,28,789
3239,819,28,791
3242,822,28,794
3249,824,28,796
3253,827,28,799
3257,828,28,800
3259,828,28,800
3274,828,28,800
3276,832,28,804
3279,832,28,804
3287,832,28,804
3290,832,28,804
3292,832,28,804
3299,834,28,806
3305,835,28,807
3321,835,28,807
3323,837,28,809
3332,837,28,809
3339,837,28,809
3340,837,28,809
3353,837,28,809
3361,840,28,812
3364,840,28,812
3365,840,28,812
3374,841,28,813
3382,842,28,814
3386,842,28,814
3393,842,28,814
3402,843,28,815
3408,843,28,815
3410,844,28,816
3416,848,28,820
3421,848,28,820
3434,848,28,820
3438,849,28,821
3448,850,28,822
3453,852,28,824
3454,853,28,825
3455,853,28,825
3464,853,28,825
3478,854,28,826
3483,855,28,827
3496,855,28,827
3497,855,28,827
3502,856,28,828
3505,857,28,829
3507,858,28,830
3535,859,28,831
3538,859,28,831
3540,859,28,831
3542,859,28,831
3551,859,28,831
3552,860,28,832
3558,860,28,832
3583,860,28,832
3589,860,28,832
3594,863,28,835
3599,863,28,835
3610,867,28,839
3613,868,28,840
3628,868,28,840
3635,869,28,841
3647,870,28,842
3649,871,28,843
3662,873,28,845
3669,873,28,845
3673,873,28,845
3677,875,28,847
3690,875,28,847
3702,877,28,849
3714,878,28,850
3721,878,28,850
3727,878,28,850
3731,878,28,850
3738,879,28,851
3745,880,28,852
3759,880,28,852
3764,881,28,853
3766,881,28,853
3780,883,28,855
3788,883,28,855
3795,883,28,855
3808,883,28,855
3817,884,28,856
3818,884,28,856
3828,884,28,856
3843,884,28,856
3845,884,28,856
3852,885,28,857
3869,885,28,857
3878,885,28,857
3880,886,28,858
3884,887,28,859
3895,887,28,859
3896,888,28,860
3898,888,28,860
3918,888,28,860
3926,888,28,860
3941,889,28,861
3943,890,28,862
3946,890,28,862
3947,890,28,862
3952,890,28,862
3969,891,28,863
3975,891,28,863
3989,892,28,864
3993,892,28,864
4001,892,28,864
4008,894,28,866
4019,894,28,866
4022,894,28,866
4026,894,28,866
4036,894,28,866
4039,894,28,866
4061,894,28,866
4066,895,28,867
4074,896,28,868
4078,896,28,868
4083,896,28,868
4088,896,28,868
4089,897,28,869
4120,898,28,870
4122,899,28,871
4123,900,28,872
4130,900,28,872
4131,900,28,872
4147,900,28,872
4153,901,28,873
4174,901,28,873
4175,901,28,873
4178,902,28,874
4180,903,28,875
4185,906,28,878
4195,907,28,879
4218,907,28,879
4227,909,28,881
4240,910,28,882
4243,915,28,887
4274,915,28,887
4281,915,28,887
4283,917,28,889
4286,917,28,889
4295,917,28,889
4297,917,28,889
4298,918,28,890
4322,918,28,890
4336,919,28,891
4344,919,28,891
4353,919,28,891
4357,919,28,891
4358,919,28,891
4359,920,28,892
4367,921,28,893
4396,921,28,893
4398,922,28,894
4408,922,28,894
4412,924,28,896
4415,924,28,896
4434,924,28,896
4452,924,28,896
4456,927,28,899
4457,928,28,900
4458,928,28,900
4467,928,28,900
4472,928,28,900
4505,929,28,901
4508,930,28,902
4509,930,28,902
4514,930,28,902
4516,931,28,903
4526,933,28,905
4528,934,28,906
4554,934,28,906
4560,934,28,906
4569,935,28,907
4577,936,28,908
4584,936,28,908
4594,936,28,908
4601,937,28,909
4609,939,28,911
4623,939,28,911
4637,940,28,912
4643,940,28,912
4644,940,28,912
4654,941,28,913
4659,942,28,914
4661,943,28,915
4682,943,28,915
4700,943,28,915
4701,943,28,915
4702,944,28,916
4711,946,28,918
4719,946,28,918
4720,946,28,918
4733,947,28,919
4737,947,28,919
4752,948,28,920
4755,951,28,923
4764,951,28,923
4775,951,28,923
4790,951,28,923
4793,951,28,923
4811,951,28,923
4828,951,28,923
4836,952,28,924
4848,952,28,924
4864,953,28,925
4868,953,28,925
4888,953,28,925
4895,953,28,925
4910,953,28,925
4922,955,28,927
4943,955,28,927
4948,955,28,927
4952,955,28,927
4966,955,28,927
4979,955,28,927
4998,955,28,927
5016,955,28,927
5023,956,28,928
5028,957,28,929
5036,958,28,930
5052,960,28,932
5074,960,28,932
5085,962,28,934
5091,962,28,934
5107,962,28,934
5113,962,28,934
5139,962,28,934
5144,963,28,935
5146,963,28,935
5152,964,28,936
5172,964,28,936
5181,965,28,937
5202,966,28,938
5205,967,28,939
5228,968,28,940
5255,968,28,940
5264,970,28,942
5265,970,28,942
5289,970,28,942
5326,970,28,942
5328,971,28,943
5329,971,28,943
5340,972,28,944
5385,973,28,945
5386,973,28,945
5397,973,28,945
5408,973,28,945
5445,973,28,945
5448,973,28,945
5456,973,28,945
5483,973,28,945
5505,974,28,946
5509,975,28,947
5515,976,28,948
5567,976,28,948
5568,976,28,948
5569,976,28,948
5580,977,28,949
5604,979,28,951
5628,981,28,953
5651,981,28,953
5688,981,28,953
5691,982,28,954
5736,982,28,954
5749,982,28,954
5751,984,28,956
5811,985,28,957
5816,985,28,957
5822,985,28,957
5870,985,28,957
5879,985,28,957
5902,987,28,959
5931,988,28,960
5941,988,28,960
5990,988,28,960
6002,989,28,961
6050,990,28,962
6065,990,28,962
6068,990,28,962
6112,990,28,962
6113,991,28,963
6131,991,28,963
6151,991,28,963
6195,991,28,963
6244,992,28,964
6258,992,28,964
6274,993,28,965
6332,993,28,965
6422,993,28,965
6511,993,28,965
6601,993,28,965
6681,993,28,965
6778,993,28,965
6868,993,28,965
6957,994,28,966
7043,994,28,966
7131,994,28,966
7220,996,28,968
7309,997,28,969
7393,997,28,969
7486,998,28,970
7579,998,28,970
7683,998,28,970
7770,1000,28,972
