Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
5157,127,2,125
5162,127,2,125
5168,127,2,125
5171,127,2,125
5174,127,2,125
5196,128,2,126
5201,131,2,129
5240,134,2,132
5254,134,2,132
5256,134,2,132
5271,134,2,132
5275,134,2,132
5353,134,2,132
5436,134,2,132
5439,135,2,133
5442,136,2,134
5460,137,2,135
5465,139,2,137
5538,140,2,138
5539,141,2,139
5543,141,2,139
5548,142,2,140
5566,144,2,142
5604,144,2,142
5607,146,2,144
5619,146,2,144
5623,148,2,146
5627,148,2,146
5662,149,2,147
5668,149,2,147
5721,151,2,149
5725,151,2,149
5728,151,2,149
5806,153,2,151
5828,153,2,151
5832,153,2,151
5837,155,2,153
5841,155,2,153
5846,155,2,153
5851,155,2,153
5911,155,2,153
5914,157,2,155
5932,159,2,157
5972,159,2,157
6036,160,2,158
6041,161,2,159
6134,163,2,161
6137,163,2,161
6140,164,2,162
6143,164,2,162
6147,166,2,164
6150,168,2,166
6154,170,2,168
6156,170,2,168
6161,170,2,168
6166,170,2,168
6214,171,2,169
6220,171,2,169
6226,172,2,170
6277,173,2,171
6296,175,2,173
6406,176,2,174
6481,176,2,174
6495,178,2,176
6530,181,2,179
6533,181,2,179
6570,182,2,180
6574,184,2,182
6592,185,2,183
6648,186,2,184
6652,187,2,185
6656,187,2,185
6771,190,2,188
6839,191,2,189
6952,192,2,190
6957,192,2,190
7038,195,2,193
7137,197,2,195
7140,197,2,195
7144,198,2,196
7148,198,2,196
7221,201,2,199
7225,208,2,206
7250,210,2,208
7298,210,2,208
7323,211,2,209
7329,212,2,210
7335,213,2,211
7407,216,2,214
7410,217,2,215
7412,218,2,216
7414,219,2,217
7416,219,2,217
7420,219,2,217
7423,220,2,218
7426,222,2,220
7497,224,2,222
7501,226,2,224
7507,227,2,225
7511,229,2,227
7512,230,2,228
7515,232,2,230
7517,234,2,232
7521,234,2,232
7527,237,2,235
7533,237,2,235
7539,238,2,236
7590,240,2,238
7594,240,2,238
7598,241,2,239
7599,242,2,240
7602,242,2,240
7606,243,2,241
7611,245,2,243
7614,245,2,243
7617,245,2,243
7622,245,2,243
7628,246,2,244
7633,246,2,244
7639,247,2,245
7644,247,2,245
7685,249,2,247
7690,249,2,247
7694,249,2,247
7699,250,2,248
7705,251,2,249
7710,251,2,249
7711,252,2,250
7714,253,2,251
7715,253,2,251
7719,253,2,251
7723,254,2,252
7727,254,2,252
7732,255,2,253
7736,256,2,254
7742,257,2,255
7798,257,2,255
7802,257,2,255
7830,257,2,255
7836,257,2,255
7885,257,2,255
7890,257,2,255
7926,259,2,257
7927,261,2,259
7932,262,2,260
7937,263,2,261
7963,263,2,261
7968,263,2,261
7987,263,2,261
7992,263,2,261
8075,263,2,261
8078,264,2,262
8080,265,2,263
8082,266,2,264
8086,266,2,264
8149,267,2,265
8153,270,2,268
8156,270,2,268
8265,270,2,268
8270,271,2,269
8290,271,2,269
8356,271,2,269
8361,271,2,269
8444,273,2,271
8449,274,2,272
8454,275,2,273
8459,276,2,274
8483,277,2,275
8489,278,2,276
8513,278,2,276
8518,278,2,276
8521,278,2,276
8644,279,2,277
8830,279,2,277
8854,279,2,277
8859,280,2,278
8880,281,2,279
8883,282,2,280
8887,286,2,284
8891,286,2,284
8907,287,2,285
8911,287,2,285
8916,287,2,285
8994,287,2,285
9044,289,2,287
9196,290,2,288
9202,290,2,288
9208,290,2,288
9212,291,2,289
9255,291,2,289
9260,292,2,290
9282,292,2,290
9287,294,2,292
9292,294,2,292
9296,295,2,293
9301,297,2,295
9305,297,2,295
9370,297,2,295
9397,297,2,295
9402,298,2,296
9406,298,2,296
9411,298,2,296
9416,299,2,297
9421,300,2,298
9426,301,2,299
9430,301,2,299
9461,302,2,300
9466,303,2,301
9471,305,2,303
9615,307,2,305
9621,309,2,307
9626,310,2,308
9649,310,2,308
9654,310,2,308
9660,310,2,308
9666,310,2,308
9669,311,2,309
9672,314,2,312
9673,315,2,313
9678,315,2,313
9711,317,2,315
9735,317,2,315
9739,318,2,316
9769,320,2,318
9774,322,2,320
9835,322,2,320
9840,323,2,321
9845,326,2,324
9850,328,2,326
9897,328,2,326
9904,328,2,326
9966,328,2,326
9971,329,2,327
9983,329,2,327
9992,330,2,328
10035,333,2,331
10043,335,2,333
10047,336,2,334
10051,336,2,334
10056,336,2,334
10092,338,2,336
10104,338,2,336
10108,339,2,337
10113,340,2,338
10138,341,2,339
10149,341,2,339
10153,341,2,339
10157,341,2,339
10162,341,2,339
10166,343,2,341
10167,343,2,341
10171,343,2,341
10175,343,2,341
10177,344,2,342
10240,345,2,343
10273,347,2,345
10276,347,2,345
10279,347,2,345
10298,347,2,345
10303,347,2,345
10309,349,2,347
10322,349,2,347
10351,349,2,347
10355,350,2,348
10359,350,2,348
10360,350,2,348
10363,350,2,348
10364,351,2,349
10459,353,3,350
10461,354,3,351
10464,354,3,351
10647,357,3,354
10651,357,3,354
10654,358,3,355
10655,358,3,355
10659,358,3,355
10663,358,3,355
10667,360,3,357
10670,360,3,357
10674,362,3,359
10696,363,3,360
10729,363,3,360
10734,364,3,361
10739,365,3,362
10746,365,3,362
10750,365,3,362
10785,366,3,363
10790,367,3,364
10841,370,3,367
10847,371,3,368
10858,371,3,368
10861,375,3,372
10864,375,3,372
10866,375,3,372
10868,377,3,374
10871,379,3,376
10875,379,3,376
10880,381,3,378
10886,383,3,380
10907,384,3,381
11034,384,3,381
11052,384,3,381
11115,384,3,381
11118,386,4,382
11120,388,4,384
11123,388,4,384
11125,389,4,385
11129,389,4,385
11133,389,4,385
11151,390,4,386
11155,391,4,387
11214,392,4,388
11219,392,4,388
11224,393,4,389
11272,394,4,390
11276,395,4,391
11281,396,4,392
11283,396,4,392
11284,396,4,392
11289,398,4,394
11293,398,4,394
11297,399,4,395
11401,400,4,396
11411,401,4,397
11416,402,4,398
11419,402,4,398
11424,404,4,400
11429,405,4,401
11433,407,4,403
11438,407,4,403
11482,408,4,404
11489,409,4,405
11498,410,4,406
11503,412,4,408
11515,413,4,409
11518,414,4,410
11519,414,4,410
11521,414,4,410
11525,415,4,411
11528,415,4,411
11532,417,4,413
11667,419,4,415
11716,420,4,416
11720,420,4,416
11768,420,4,416
11774,420,4,416
11781,421,4,417
11884,421,4,417
11889,422,4,418
12035,424,4,420
12041,426,4,422
12047,426,4,422
12053,427,4,423
12059,427,4,423
12065,427,4,423
12071,427,4,423
12075,427,4,423
12078,427,4,423
12084,428,4,424
12090,429,4,425
12096,429,4,425
12102,429,4,425
12108,429,4,425
12142,430,4,426
12147,430,4,426
12148,432,4,428
12154,432,4,428
12162,433,4,429
12168,433,4,429
12211,435,4,431
12216,435,4,431
12220,435,4,431
12224,435,4,431
12264,436,4,432
12269,438,4,434
12273,438,4,434
12333,440,4,436
12340,441,4,437
12352,442,4,438
12440,442,4,438
12445,443,4,439
12451,443,4,439
12518,444,4,440
12524,444,4,440
12538,446,4,442
12568,448,4,444
12574,448,4,444
12691,449,4,445
12706,449,4,445
12712,451,4,447
12719,451,4,447
12726,451,4,447
12728,451,4,447
12770,452,4,448
12818,453,4,449
12822,453,4,449
12826,454,4,450
12876,454,4,450
12881,454,4,450
12886,454,4,450
12889,454,4,450
12891,457,4,453
12896,458,4,454
12900,458,4,454
12903,460,4,456
12905,462,4,458
12913,464,4,460
13052,464,4,460
13090,464,4,460
13099,467,4,463
13106,467,4,463
13112,467,4,463
13119,468,4,464
13125,468,4,464
13169,468,4,464
13254,468,4,464
13265,470,4,466
13270,471,4,467
13273,471,4,467
13277,471,4,467
13282,471,4,467
13308,472,4,468
13311,472,4,468
13315,474,4,470
13465,476,4,472
13619,476,4,472
13650,476,4,472
13655,478,4,474
13673,478,4,474
13677,478,4,474
13679,480,4,476
13680,482,4,478
13684,482,4,478
13685,484,4,480
13691,486,4,482
13808,487,4,483
13813,488,4,484
13815,488,4,484
13818,489,4,485
13820,491,4,487
13823,491,4,487
13825,492,4,488
13829,495,4,491
13864,495,4,491
13914,495,4,491
13920,495,4,491
13927,497,4,493
13934,498,4,494
13940,498,4,494
14011,502,4,498
14050,502,4,498
14056,503,4,499
14059,503,4,499
14075,506,4,502
14164,508,4,504
14169,510,4,506
14173,511,4,507
14179,513,4,509
14195,514,4,510
14242,515,4,511
14244,515,4,511
14248,515,4,511
14253,517,4,513
14257,518,4,514
14355,519,4,515
14360,521,4,517
14415,524,4,520
14421,525,4,521
14426,527,4,523
14429,527,4,523
14431,527,4,523
14435,531,4,527
14436,531,4,527
14441,534,4,530
14445,534,4,530
14446,536,4,532
14447,539,4,535
14454,544,4,540
14459,545,4,541
14487,545,4,541
14493,545,4,541
14500,546,4,542
14507,546,4,542
14514,546,4,542
14520,546,4,542
14528,546,4,542
14534,546,4,542
14541,546,4,542
14544,548,4,544
14552,551,4,547
14557,552,4,548
14560,553,4,549
14565,553,4,549
14569,555,4,551
14574,556,4,552
14632,556,4,552
14638,556,4,552
14646,557,4,553
14652,558,4,554
14658,560,4,556
14664,561,4,557
14725,561,4,557
14727,562,4,558
14730,563,4,559
14734,564,4,560
14735,564,4,560
14741,564,4,560
14811,564,4,560
14818,564,4,560
14850,564,4,560
14856,565,4,561
14921,565,4,561
14926,571,4,567
14927,572,4,568
14928,572,4,568
14935,574,4,570
14943,576,4,572
14950,577,4,573
15042,577,4,573
15096,577,4,573
15119,578,4,574
15125,578,4,574
15293,578,4,574
15318,578,4,574
15325,578,4,574
15332,578,4,574
15339,578,4,574
15346,578,4,574
15354,578,4,574
15361,579,4,575
15368,579,4,575
15375,579,4,575
15382,579,4,575
15390,579,4,575
15396,580,4,576
15404,583,4,579
15412,583,4,579
15420,583,4,579
15427,583,4,579
15436,584,4,580
15444,584,4,580
15451,584,4,580
15459,584,4,580
15462,586,4,582
15497,586,4,582
15504,587,4,583
15649,587,4,583
15659,587,4,583
15665,587,4,583
15669,588,4,584
15691,589,4,585
15698,590,4,586
15703,592,4,588
15710,592,4,588
15828,592,4,588
15835,592,4,588
15842,592,4,588
15843,594,4,590
15851,594,4,590
15854,594,4,590
15857,594,4,590
15863,596,4,592
15898,596,4,592
15904,596,4,592
15911,596,4,592
15917,596,4,592
15924,597,4,593
15931,598,4,594
16010,599,4,595
16031,599,4,595
16040,601,4,597
16046,602,4,598
16049,603,4,599
16052,603,4,599
16055,603,4,599
16060,605,4,601
16084,607,4,603
16090,607,4,603
16095,607,4,603
16117,607,4,603
16123,607,4,603
16208,607,4,603
16213,607,4,603
16215,608,4,604
16223,608,4,604
16230,608,4,604
16238,609,4,605
16239,609,4,605
16244,610,4,606
16247,610,4,606
16250,610,4,606
16255,612,4,608
16266,613,4,609
16271,618,4,614
16274,618,4,614
16277,619,4,615
16283,621,4,617
16284,623,4,619
16289,626,4,622
16305,626,4,622
16310,627,4,623
16426,627,4,623
16432,628,4,624
16490,628,4,624
16495,629,4,625
16496,629,4,625
16499,631,4,627
16503,632,4,628
16504,632,4,628
16529,633,4,629
16617,633,4,629
16622,636,4,632
16655,636,4,632
16714,638,4,634
16758,640,4,636
16765,640,4,636
16768,640,4,636
16771,640,4,636
16776,640,4,636
16777,641,4,637
16784,642,4,638
16793,642,4,638
16808,643,4,639
16841,644,4,640
16849,644,4,640
16855,645,4,641
16869,648,4,644
16939,648,4,644
16965,648,4,644
16978,648,4,644
16984,649,4,645
16989,650,4,646
17022,650,4,646
17041,651,4,647
17047,652,4,648
17079,653,4,649
17085,654,4,650
17090,654,4,650
17207,656,4,652
17212,657,4,653
17214,657,4,653
17217,657,4,653
17219,657,4,653
17221,658,4,654
17226,658,4,654
17231,660,4,656
17233,661,4,657
17236,662,4,658
17239,663,4,659
17245,663,4,659
17275,663,4,659
17304,663,4,659
17310,663,4,659
17332,664,4,660
17418,665,4,661
17422,665,4,661
17432,666,4,662
17438,667,4,663
17445,667,4,663
17451,670,4,666
17518,671,4,667
17526,672,4,668
17532,673,4,669
17539,675,4,671
17546,676,4,672
17553,677,4,673
17561,677,4,673
17585,678,4,674
17640,679,4,675
17748,680,4,676
17782,684,4,680
17787,686,4,682
17817,688,4,684
17950,688,4,684
17956,689,4,685
17972,690,4,686
17978,691,4,687
17983,691,4,687
18146,691,4,687
18168,692,4,688
18170,693,4,689
18174,693,4,689
18242,693,4,689
18295,694,4,690
18303,696,4,692
18310,696,4,692
18317,696,4,692
18324,698,4,694
18333,698,4,694
18339,698,4,694
18344,698,4,694
18349,698,4,694
18354,698,4,694
18359,699,4,695
18363,699,4,695
18365,699,4,695
18368,699,4,695
18372,699,4,695
18374,700,4,696
18378,701,4,697
18379,701,4,697
18430,701,4,697
18438,701,4,697
18502,701,4,697
18508,703,4,699
18515,704,4,700
18521,704,4,700
18540,704,4,700
18616,704,4,700
18621,704,4,700
18627,704,4,700
18636,704,4,700
18691,707,4,703
18695,707,4,703
18697,707,4,703
18704,707,4,703
18711,708,4,704
18718,710,4,706
18719,710,4,706
18725,710,4,706
18732,711,4,707
18740,713,4,709
18744,713,4,709
18880,714,4,710
18884,714,4,710
18889,714,4,710
18894,714,4,710
18898,714,4,710
18904,714,4,710
18910,716,4,712
18916,717,4,713
18921,717,4,713
18925,717,4,713
18926,717,4,713
18931,718,4,714
18938,718,4,714
18943,720,4,716
18949,720,4,716
18986,720,4,716
18991,721,4,717
19004,721,4,717
19107,721,4,717
19109,722,4,718
19136,722,4,718
19193,722,4,718
19201,722,4,718
19246,723,4,719
19255,723,4,719
19262,724,4,720
19270,724,4,720
19278,724,4,720
19288,724,4,720
19298,724,4,720
19356,724,4,720
19361,724,4,720
19367,725,4,721
19373,725,4,721
19433,725,4,721
19438,726,4,722
19444,727,4,723
19446,727,4,723
19449,727,4,723
19455,728,4,724
19475,728,4,724
19480,728,4,724
19486,729,4,725
19491,730,4,726
19496,732,4,728
19501,732,4,728
19631,732,4,728
19635,732,4,728
19667,732,4,728
19678,732,4,728
19685,732,4,728
19690,733,4,729
19695,734,4,730
19700,735,4,731
19705,736,4,732
19739,737,4,733
19744,738,4,734
19749,738,4,734
19750,738,4,734
19755,738,4,734
19757,738,4,734
19761,739,4,735
19766,739,4,735
19801,739,4,735
19821,741,4,737
19881,741,4,737
19892,744,4,740
19902,744,4,740
19913,744,4,740
20071,746,4,742
20125,746,4,742
20131,747,4,743
20136,747,4,743
20141,747,4,743
20147,747,4,743
20152,748,4,744
20158,749,4,745
20179,750,4,746
20183,750,4,746
20256,750,4,746
20261,751,4,747
20266,752,4,748
20272,752,4,748
20277,752,4,748
20283,755,4,751
20296,755,4,751
20310,756,4,752
20324,756,4,752
20339,759,4,755
20352,760,4,756
20366,760,4,756
20368,761,4,757
20371,761,4,757
20375,762,4,758
20379,763,4,759
20462,763,4,759
20468,767,4,763
20493,767,4,763
20501,767,4,763
20510,767,4,763
20518,767,4,763
20523,767,4,763
20527,768,4,764
20529,769,4,765
20534,771,4,767
20535,771,4,767
20540,771,4,767
20544,771,4,767
20545,771,4,767
20546,771,4,767
20548,772,4,768
20550,773,4,769
20552,774,4,770
20553,775,4,771
20555,777,4,773
20556,778,4,774
20557,779,4,775
20561,780,4,776
20562,780,4,776
20563,784,4,780
20569,784,4,780
20570,784,4,780
20574,784,4,780
20579,785,4,781
20587,785,4,781
20595,785,4,781
20604,786,4,782
20612,787,4,783
20620,787,4,783
20628,787,4,783
20653,788,4,784
20694,789,4,785
20741,790,4,786
20747,790,4,786
20759,790,4,786
20838,790,4,786
20934,791,4,787
21121,793,4,789
21202,793,4,789
21300,794,4,790
21307,794,4,790
21419,796,4,792
21494,796,4,792
21501,796,4,792
21567,799,4,795
21573,803,4,799
21577,803,4,799
21602,804,4,800
21607,806,4,802
21608,807,4,803
21611,807,4,803
21614,810,4,806
21622,811,4,807
21653,811,4,807
21689,811,4,807
21696,811,4,807
21704,812,4,808
21711,814,4,810
21718,814,4,810
21724,814,4,810
21731,814,4,810
21738,814,4,810
21745,814,4,810
21752,814,4,810
21760,816,4,812
21762,819,4,815
21767,819,4,815
21775,820,4,816
21777,821,4,817
21808,821,4,817
21814,822,4,818
21838,823,4,819
22077,823,4,819
22085,823,4,819
22092,823,4,819
22100,823,4,819
22108,823,4,819
22117,823,4,819
22126,823,4,819
22127,825,4,821
22131,825,4,821
22135,825,4,821
22137,827,4,823
22145,827,4,823
22154,827,4,823
22163,827,4,823
22172,827,4,823
22181,827,4,823
22189,827,4,823
22198,827,4,823
22203,827,4,823
22208,829,4,825
22214,829,4,825
22336,830,4,826
22502,832,4,828
22506,832,4,828
22510,834,4,830
22515,835,4,831
22541,836,4,832
22548,836,4,832
22554,836,4,832
22568,836,4,832
22577,836,4,832
22579,836,4,832
22586,837,4,833
22596,837,4,833
22606,838,4,834
22615,838,4,834
22625,838,4,834
22635,838,4,834
22644,838,4,834
22654,840,4,836
22664,842,4,838
22674,843,4,839
22684,843,4,839
22693,843,4,839
22701,844,4,840
22706,844,4,840
22880,844,4,840
22885,844,4,840
22889,845,4,841
22890,845,4,841
22894,847,4,843
22899,848,4,844
22921,850,4,846
22928,850,4,846
22935,852,4,848
22942,853,4,849
23062,854,4,850
23070,854,4,850
23079,855,4,851
23087,855,4,851
23096,855,4,851
23105,855,4,851
23113,855,4,851
23121,855,4,851
23130,855,4,851
23139,855,4,851
23148,855,4,851
23250,855,4,851
23255,855,4,851
23309,856,4,852
23317,856,4,852
23324,856,4,852
23435,857,4,853
23443,858,4,854
23448,858,4,854
23452,858,4,854
23458,858,4,854
23511,861,4,857
23518,861,4,857
23528,861,4,857
23536,861,4,857
23546,861,4,857
23556,861,4,857
23564,861,4,857
23573,861,4,857
23583,861,4,857
23592,861,4,857
23602,861,4,857
23611,861,4,857
23620,861,4,857
23621,861,4,857
23627,862,4,858
23631,863,4,859
23632,863,4,859
23638,865,4,861
23641,865,4,861
23643,868,4,864
23645,869,4,865
23652,870,4,866
23661,870,4,866
23671,870,4,866
23682,870,4,866
23692,870,4,866
23703,870,4,866
23712,870,4,866
23723,870,4,866
23733,871,4,867
23742,871,4,867
23752,871,4,867
23762,871,4,867
23772,871,4,867
23782,871,4,867
23793,871,4,867
23803,871,4,867
23814,871,4,867
23824,871,4,867
23834,871,4,867
23844,871,4,867
23854,872,4,868
23865,872,4,868
23876,872,4,868
23887,872,4,868
23898,873,4,869
23909,873,4,869
23921,873,4,869
23932,873,4,869
23943,873,4,869
23954,874,4,870
23964,874,4,870
23976,874,4,870
23980,875,4,871
23986,875,4,871
23997,875,4,871
24003,877,4,873
24008,877,4,873
24019,877,4,873
24031,878,4,874
24042,878,4,874
24054,879,4,875
24065,879,4,875
24077,879,4,875
24089,879,4,875
24102,879,4,875
24113,879,4,875
24116,880,4,876
24121,881,4,877
24125,881,4,877
24126,882,4,878
24132,885,4,881
24137,885,4,881
24148,885,4,881
24161,885,4,881
24172,885,4,881
24183,885,4,881
24194,885,4,881
24206,885,4,881
24219,885,4,881
24231,885,4,881
24243,887,4,883
24254,888,4,884
24265,888,4,884
24277,889,4,885
24289,889,4,885
24301,889,4,885
24318,891,4,887
24323,891,4,887
24493,891,4,887
24505,891,4,887
24509,893,4,889
24515,894,4,890
24516,894,4,890
24528,894,4,890
24540,894,4,890
24552,895,4,891
24565,895,4,891
24577,895,4,891
24590,895,4,891
24593,895,4,891
24603,895,4,891
24615,895,4,891
24628,895,4,891
24641,895,4,891
24652,895,4,891
24664,895,4,891
24677,895,4,891
24689,896,4,892
24700,897,4,893
24702,897,4,893
24705,899,4,895
24706,900,4,896
24714,900,4,896
24727,900,4,896
24738,900,4,896
24750,900,4,896
24763,900,4,896
24777,900,4,896
24789,900,4,896
24802,900,4,896
24813,900,4,896
24826,900,4,896
24839,900,4,896
24852,900,4,896
24864,900,4,896
24877,900,4,896
24890,900,4,896
24902,900,4,896
24915,900,4,896
24929,900,4,896
24942,900,4,896
24955,900,4,896
24968,900,4,896
24982,900,4,896
24996,900,4,896
25009,900,4,896
25023,900,4,896
25035,900,4,896
25049,900,4,896
25062,900,4,896
25076,900,4,896
25089,900,4,896
25102,900,4,896
25116,901,4,897
25129,901,4,897
25143,901,4,897
25157,901,4,897
25171,901,4,897
25186,901,4,897
25201,901,4,897
25215,901,4,897
25229,901,4,897
25244,901,4,897
25259,901,4,897
25274,901,4,897
25289,901,4,897
25304,901,4,897
25319,902,4,898
25334,902,4,898
25349,902,4,898
25678,902,4,898
25724,902,4,898
25739,902,4,898
25752,902,4,898
25767,902,4,898
25782,902,4,898
25797,902,4,898
25813,902,4,898
25827,902,4,898
25842,902,4,898
25856,902,4,898
25871,902,4,898
25885,902,4,898
26038,903,4,899
26043,903,4,899
26044,905,4,901
26049,907,4,903
26054,908,4,904
26060,909,4,905
26065,910,4,906
26231,911,4,907
26251,913,4,909
26256,915,4,911
26258,915,4,911
26261,916,4,912
26273,916,4,912
26288,916,4,912
26303,916,4,912
26318,916,4,912
26332,916,4,912
26347,916,4,912
26360,916,4,912
26375,916,4,912
26389,916,4,912
26404,916,4,912
26419,916,4,912
26434,916,4,912
26448,916,4,912
26461,916,4,912
26476,916,4,912
26491,916,4,912
26506,917,4,913
26521,917,4,913
26537,917,4,913
26552,917,4,913
26567,917,4,913
26580,917,4,913
26594,917,4,913
26598,918,4,914
26607,918,4,914
26785,918,4,914
26981,918,4,914
26997,918,4,914
27012,918,4,914
27028,918,4,914
27043,918,4,914
27058,918,4,914
27073,918,4,914
27087,918,4,914
27103,918,4,914
27117,918,4,914
27133,918,4,914
27148,918,4,914
27151,920,4,916
27158,922,4,918
27163,922,4,918
27177,922,4,918
27194,922,4,918
27208,922,4,918
27223,922,4,918
27238,922,4,918
27254,922,4,918
27268,922,4,918
27525,922,4,918
27532,925,4,921
27886,925,4,921
28251,927,4,923
28259,927,4,923
28265,927,4,923
28436,929,4,925
28724,929,4,925
28740,929,4,925
28756,929,4,925
28772,929,4,925
28787,929,4,925
28801,930,4,926
28803,930,4,926
28819,931,4,927
28835,932,4,928
28850,932,4,928
28865,932,4,928
28881,932,4,928
28897,932,4,928
28987,932,4,928
28992,934,4,930
29179,935,4,931
29185,936,4,932
29273,936,4,932
29289,936,4,932
29303,936,4,932
29319,937,4,933
29335,937,4,933
29350,937,4,933
29365,937,4,933
29371,938,4,934
29380,938,4,934
29382,938,4,934
29389,938,4,934
29396,938,4,934
29412,938,4,934
29430,938,4,934
29445,938,4,934
29461,938,4,934
29477,938,4,934
29492,938,4,934
29508,938,4,934
29524,938,4,934
29541,938,4,934
29558,938,4,934
29574,938,4,934
29591,938,4,934
29607,938,4,934
29625,938,4,934
29642,938,4,934
29660,938,4,934
29679,938,4,934
29696,938,4,934
29714,939,4,935
29731,939,4,935
29748,939,4,935
29766,939,4,935
29784,939,4,935
29802,939,4,935
29818,939,4,935
29943,940,4,936
30196,940,4,936
30214,940,4,936
30233,940,4,936
30250,940,4,936
30267,940,4,936
30285,940,4,936
30302,940,4,936
30319,940,4,936
30338,940,4,936
30355,940,4,936
30373,940,4,936
30390,940,4,936
30409,940,4,936
30428,940,4,936
30438,940,4,936
30445,940,4,936
30670,942,4,938
30803,943,4,939
30822,943,4,939
30840,943,4,939
30857,944,4,940
30874,944,4,940
30893,944,4,940
30910,944,4,940
30928,944,4,940
30946,945,4,941
30965,945,4,941
30983,945,4,941
30989,947,4,943
31001,947,4,943
31019,947,4,943
31037,947,4,943
31038,947,4,943
31057,947,4,943
31076,947,4,943
31095,947,4,943
31114,947,4,943
31132,948,4,944
31153,948,4,944
31171,948,4,944
31192,948,4,944
31211,948,4,944
31232,948,4,944
31250,948,4,944
31270,948,4,944
31289,948,4,944
31306,948,4,944
31327,948,4,944
31348,948,4,944
31355,950,4,946
31366,950,4,946
31387,950,4,946
31404,951,4,947
31408,951,4,947
31411,951,4,947
31428,951,4,947
31447,953,4,949
31467,953,4,949
31486,953,4,949
31506,953,4,949
31526,953,4,949
31533,954,4,950
31541,955,4,951
31545,955,4,951
31906,955,4,951
31912,957,4,953
31924,957,4,953
31943,957,4,953
31962,957,4,953
31982,958,4,954
32000,958,4,954
32019,958,4,954
32039,958,4,954
32059,958,4,954
32080,958,4,954
32098,958,4,954
32117,958,4,954
32135,958,4,954
32153,959,4,955
32171,959,4,955
32188,959,4,955
32208,959,4,955
32225,959,4,955
32243,959,4,955
32260,960,4,956
32267,960,4,956
32277,960,4,956
32278,963,4,959
32296,963,4,959
32313,963,4,959
32332,963,4,959
32351,963,4,959
32369,963,4,959
32387,963,4,959
32388,963,4,959
32406,963,4,959
32425,963,4,959
32444,963,4,959
32464,963,4,959
32483,963,4,959
32504,963,4,959
32524,963,4,959
32545,963,4,959
32564,963,4,959
32582,963,4,959
32602,963,4,959
32621,963,4,959
32639,963,4,959
32656,963,4,959
32675,963,4,959
33114,964,4,960
33121,964,4,960
33489,965,4,961
33495,965,4,961
33724,965,4,961
33730,967,4,963
33861,969,4,965
33867,972,5,967
33874,973,5,968
33881,973,5,968
33884,976,5,971
34095,976,5,971
34100,979,5,974
34288,982,5,977
34293,984,5,979
34838,985,5,980
34839,986,5,981
