Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
6274,434,101,333
6283,435,101,334
6290,436,101,335
6304,436,101,335
6310,436,101,335
6313,439,101,338
6323,440,101,339
6325,440,101,339
6335,442,101,341
6338,442,101,341
6342,442,101,341
6345,442,101,341
6351,442,101,341
6359,444,101,343
6364,444,101,343
6367,444,101,343
6381,446,101,345
6383,446,101,345
6384,446,101,345
6389,446,101,345
6397,446,101,345
6404,447,101,346
6406,449,101,348
6424,449,101,348
6428,453,101,352
6429,453,101,352
6445,454,101,353
6451,454,101,353
6454,455,101,354
6459,455,101,354
6467,455,101,354
6470,455,101,354
6471,455,101,354
6478,456,101,355
6488,457,101,356
6490,457,101,356
6493,457,101,356
6503,460,101,359
6509,461,101,360
6511,462,101,361
6512,462,101,361
6521,462,101,361
6525,462,101,361
6529,462,101,361
6532,462,101,361
6533,462,101,361
6542,463,101,362
6550,463,101,362
6551,463,101,362
6553,464,101,363
6554,464,101,363
6555,467,101,366
6573,467,101,366
6578,468,101,367
6582,468,101,367
6586,468,101,367
6589,468,101,367
6593,468,101,367
6604,469,101,368
6605,471,101,370
6613,471,101,370
6617,471,101,370
6626,471,101,370
6629,471,101,370
6634,471,101,370
6647,471,101,370
6649,471,101,370
6656,472,101,371
6668,472,101,371
6678,472,101,371
6681,472,101,371
6690,472,101,371
6700,473,101,372
6707,473,101,372
6708,474,101,373
6713,474,101,373
6714,474,101,373
6723,474,101,373
6734,474,101,373
6735,474,101,373
6740,474,101,373
6743,474,101,373
6746,474,101,373
6748,474,101,373
6756,475,101,374
6760,476,101,375
6769,476,101,375
6774,478,101,377
6777,478,101,377
6784,478,101,377
6788,478,101,377
6790,478,101,377
6799,478,101,377
6808,479,101,378
6809,479,101,378
6813,479,101,378
6820,479,101,378
6828,479,101,378
6835,479,101,378
6840,479,101,378
6841,479,101,378
6861,479,101,378
6862,479,101,378
6869,479,101,378
6873,479,101,378
6883,479,101,378
6886,479,101,378
6887,479,101,378
6904,479,101,378
6905,479,101,378
6908,479,101,378
6910,479,101,378
6912,480,101,379
6924,481,101,380
6934,481,101,380
6938,481,101,380
6944,482,101,381
6948,482,101,381
6958,482,101,381
6964,482,101,381
6966,482,101,381
6970,482,101,381
6981,483,101,382
6985,484,101,383
6987,484,101,383
6991,484,101,383
7000,486,101,385
7003,487,101,386
7007,487,101,386
7013,488,101,387
7017,488,101,387
7019,488,101,387
7025,488,101,387
7029,489,101,388
7035,489,101,388
7040,489,101,388
7045,489,101,388
7050,490,101,389
7064,490,101,389
7067,490,101,389
7069,490,101,389
7072,490,101,389
7073,492,101,391
7092,492,101,391
7093,492,101,391
7099,492,101,391
7102,493,101,392
7103,493,101,392
7116,493,101,392
7118,493,101,392
7128,493,101,392
7135,493,101,392
7136,493,101,392
7141,493,101,392
7143,493,101,392
7155,495,101,394
7158,495,101,394
7166,495,101,394
7168,495,101,394
7182,495,101,394
7183,495,101,394
7192,495,101,394
7200,495,101,394
7209,496,101,395
7216,496,101,395
7222,496,101,395
7237,497,101,396
7240,497,101,396
7262,497,101,396
7265,497,101,396
7266,497,101,396
7289,498,101,397
7293,499,101,398
7301,499,101,398
7313,501,101,400
7320,501,101,400
7328,501,101,400
7337,501,101,400
7342,501,101,400
7348,503,101,402
7358,504,101,403
7369,505,101,404
7375,505,101,404
7383,505,101,404
7384,505,101,404
7390,505,101,404
7403,505,101,404
7405,505,101,404
7412,505,101,404
7423,505,101,404
7428,505,101,404
7431,505,101,404
7433,505,101,404
7449,505,101,404
7454,505,101,404
7459,505,101,404
7463,505,101,404
7476,506,101,405
7477,506,101,405
7487,506,101,405
7499,506,101,405
7500,506,101,405
7505,506,101,405
7516,506,101,405
7522,506,101,405
7524,506,101,405
7531,507,101,406
7543,507,101,406
7545,507,101,406
7546,507,101,406
7549,507,101,406
7559,507,101,406
7566,507,101,406
7570,507,101,406
7577,507,101,406
7587,507,101,406
7588,507,101,406
7589,507,101,406
7596,507,101,406
7603,507,101,406
7608,507,101,406
7618,509,101,408
7624,509,101,408
7631,509,101,408
7632,509,101,408
7633,509,101,408
7646,512,101,411
7652,512,101,411
7656,512,101,411
7659,512,101,411
7673,512,101,411
7674,512,101,411
7675,512,101,411
7679,512,101,411
7681,512,101,411
7688,512,101,411
7691,512,101,411
7702,514,101,413
7709,514,101,413
7715,514,101,413
7716,514,101,413
7726,514,101,413
7732,515,101,414
7739,515,101,414
7744,515,101,414
7750,515,101,414
7758,515,101,414
7762,515,101,414
7768,515,101,414
7770,515,101,414
7771,515,101,414
7774,516,101,415
7792,517,101,416
7793,517,101,416
7798,517,101,416
7809,518,101,417
7816,518,101,417
7820,518,101,417
7825,519,101,418
7826,519,101,418
7838,519,101,418
7840,520,101,419
7845,520,101,419
7847,520,101,419
7852,520,101,419
7864,520,101,419
7877,520,101,419
7878,520,101,419
7880,520,101,419
7887,521,101,420
7904,522,101,421
7908,522,101,421
7911,522,101,421
7912,522,101,421
7921,522,101,421
7933,524,101,423
7936,525,101,424
7937,525,101,424
7945,525,101,424
7953,525,101,424
7960,527,101,426
7963,527,101,426
7968,527,101,426
7971,527,101,426
7979,527,101,426
7981,528,101,427
7986,528,101,427
7989,529,101,428
7993,529,101,428
8004,529,101,428
8012,530,101,429
8013,530,101,429
8025,532,101,431
8037,533,101,432
8049,533,101,432
8056,535,101,434
8063,536,101,435
8082,536,101,435
8084,536,101,435
8088,536,101,435
8091,538,101,437
8104,538,101,437
8114,538,101,437
8118,539,101,438
8124,542,101,441
8128,542,101,441
8137,543,101,442
8151,543,101,442
8162,543,101,442
8184,545,101,444
8188,547,101,446
8212,548,101,447
8218,548,101,447
8238,548,101,447
8251,549,101,448
8285,549,101,448
8320,549,101,448
8354,549,101,448
8388,550,101,449
8408,551,101,450
8424,551,101,450
8425,551,101,450
8442,551,101,450
8460,551,101,450
8461,551,101,450
8478,551,101,450
8496,551,101,450
8497,551,101,450
8514,552,101,451
8532,553,101,452
8534,554,101,453
8551,554,101,453
8570,554,101,453
8571,554,101,453
8608,554,101,453
8609,554,101,453
8626,554,101,453
8643,554,101,453
8648,554,101,453
8661,554,101,453
8678,554,101,453
8687,554,101,453
8694,554,101,453
8711,554,101,453
8723,554,101,453
8728,554,101,453
8754,554,101,453
8762,554,101,453
8784,554,101,453
8799,554,101,453
8814,554,101,453
8840,554,101,453
8846,554,101,453
8880,554,101,453
8907,555,101,454
8925,556,101,455
8942,556,101,455
8947,556,101,455
8989,556,101,455
9032,556,101,455
9055,559,101,458
9074,559,101,458
9075,559,101,458
9090,559,101,458
9099,559,101,458
9116,559,101,458
9119,559,101,458
9122,559,101,458
9145,559,101,458
9149,560,101,459
9161,560,101,459
9165,560,101,459
9169,561,101,460
9179,561,101,460
9190,562,101,461
9191,562,101,461
9193,562,101,461
9206,562,101,461
9217,562,101,461
9218,562,101,461
9246,562,101,461
9251,562,101,461
9273,563,101,462
9298,563,101,462
9301,563,101,462
9329,563,101,462
9345,563,101,462
9354,565,101,464
9382,565,101,464
9392,565,101,464
9408,565,101,464
9435,565,101,464
9442,565,101,464
9463,567,101,466
9488,567,101,466
9490,567,101,466
9491,567,101,466
9506,567,101,466
9520,567,101,466
9525,567,101,466
9537,567,101,466
9550,568,101,467
9579,569,101,468
9585,569,101,468
9608,569,101,468
9632,569,101,468
9638,570,101,469
9645,570,101,469
9662,570,101,469
9668,572,101,471
9680,572,101,471
9697,572,101,471
9698,573,101,472
9715,573,101,472
9727,573,101,472
9735,573,101,472
9753,573,101,472
9756,573,101,472
9771,574,101,473
9773,574,101,473
9782,574,101,473
9786,574,101,473
9790,574,101,473
9810,575,101,474
9817,575,101,474
9819,575,101,474
9821,575,101,474
9827,575,101,474
9838,575,101,474
9847,575,101,474
9848,576,101,475
9864,576,101,475
9865,576,101,475
9868,576,101,475
9878,576,101,475
9898,576,101,475
9906,576,101,475
9910,576,101,475
9925,576,101,475
9940,576,101,475
9946,576,101,475
9957,576,101,475
9958,576,101,475
9972,577,101,476
9987,577,101,476
9988,577,101,476
10003,578,101,477
10006,578,101,477
10017,578,101,477
10028,578,101,477
10033,578,101,477
10049,578,101,477
10052,578,101,477
10064,578,101,477
10070,578,101,477
10080,578,101,477
10094,578,101,477
10101,578,101,477
10112,578,101,477
10124,579,101,478
10142,579,101,478
10143,579,101,478
10149,579,101,478
10156,581,101,480
10166,581,101,480
10171,581,101,480
10186,581,101,480
10189,582,101,481
10197,582,101,481
10198,582,101,481
10205,582,101,481
10212,582,101,481
10217,582,101,481
10235,582,101,481
10238,582,101,481
10246,582,101,481
10249,584,101,483
10259,584,101,483
10266,584,101,483
10280,584,101,483
10282,584,101,483
10293,584,101,483
10296,584,101,483
10305,584,101,483
10311,584,101,483
10322,585,101,484
10327,585,101,484
10328,585,101,484
10330,585,101,484
10340,585,101,484
10353,585,101,484
10357,585,101,484
10372,585,101,484
10380,585,101,484
10385,585,101,484
10405,585,101,484
10408,585,101,484
10414,585,101,484
10415,585,101,484
10429,586,101,485
10431,586,101,485
10444,586,101,485
10448,587,101,486
10453,588,101,487
10459,588,101,487
10462,588,101,487
10467,588,101,487
10476,588,101,487
10480,588,101,487
10481,588,101,487
10487,588,101,487
10499,588,101,487
10501,589,101,488
10518,589,101,488
10522,590,101,489
10529,590,101,489
10537,590,101,489
10544,592,101,491
10555,592,101,491
10573,592,101,491
10580,592,101,491
10584,592,101,491
10591,592,101,491
10609,592,101,491
10626,592,101,491
10628,593,101,492
10629,593,101,492
10646,593,101,492
10664,593,101,492
10669,593,101,492
10681,593,101,492
10682,593,101,492
10690,593,101,492
10700,593,101,492
10709,593,101,492
10713,593,101,492
10717,593,101,492
10728,593,101,492
10733,593,101,492
10736,593,101,492
10754,593,101,492
10757,593,101,492
10772,593,101,492
10791,594,101,493
10803,594,101,493
10809,595,101,494
10828,595,101,494
10845,595,101,494
10847,596,101,495
10865,596,101,495
10885,596,101,495
10892,596,101,495
10905,596,101,495
10925,596,101,495
10937,596,101,495
10945,596,101,495
10965,596,101,495
10983,596,101,495
10985,596,101,495
11005,596,101,495
11026,597,101,496
11030,598,101,497
11047,598,101,497
11068,598,101,497
11076,598,101,497
11089,598,101,497
11111,599,101,498
11123,599,101,498
11132,599,101,498
11152,599,101,498
11164,599,101,498
11174,599,101,498
11195,599,101,498
11211,599,101,498
11216,600,101,499
11237,600,101,499
11257,600,101,499
11258,601,101,500
11278,601,101,500
11298,601,101,500
11303,601,101,500
11319,601,101,500
11340,603,101,502
11346,603,101,502
11347,603,101,502
11360,603,101,502
11375,603,101,502
11380,603,101,502
11391,603,101,502
11401,603,101,502
11406,603,101,502
11421,604,101,503
11435,604,101,503
11438,604,101,503
11441,604,101,503
11448,604,101,503
11463,604,101,503
11468,604,101,503
11471,604,101,503
11483,604,101,503
11485,607,101,506
11495,608,101,507
11496,608,101,507
11507,610,101,509
11519,611,101,510
11527,611,101,510
11531,611,101,510
11543,611,101,510
11553,611,101,510
11558,611,101,510
11568,611,101,510
11574,611,101,510
11577,612,101,511
11587,612,101,511
11599,613,101,512
11619,613,101,512
11621,613,101,512
11645,613,101,512
11647,614,101,513
11652,614,101,513
11665,614,101,513
11666,614,101,513
11669,614,101,513
11684,614,101,513
11693,614,101,513
11712,614,101,513
11715,614,101,513
11735,614,101,513
11738,614,101,513
11745,614,101,513
11756,614,101,513
11762,614,101,513
11780,614,101,513
11786,614,101,513
11805,614,101,513
11815,614,101,513
11835,614,101,513
11847,614,101,513
11850,614,101,513
11879,614,101,513
11886,614,101,513
11898,615,101,514
11912,615,101,514
11936,615,101,514
11946,615,101,514
11947,615,101,514
11976,615,101,514
11985,615,101,514
11992,615,101,514
12006,615,101,514
12033,615,101,514
12038,615,101,514
12039,615,101,514
12070,615,101,514
12080,615,101,514
12087,615,101,514
12101,615,101,514
12129,615,101,514
12130,615,101,514
12139,615,101,514
12167,615,101,514
12176,615,101,514
12191,615,101,514
12202,615,101,514
12224,615,101,514
12234,615,101,514
12243,615,101,514
12267,615,101,514
12274,615,101,514
12297,615,101,514
12300,615,101,514
12309,615,101,514
12325,615,101,514
12335,615,101,514
12345,615,101,514
12369,615,101,514
12376,615,101,514
12398,615,101,514
12402,615,101,514
12425,615,101,514
12438,615,101,514
12455,615,101,514
12474,615,101,514
12475,615,101,514
12495,615,101,514
12506,615,101,514
12510,615,101,514
12520,615,101,514
12527,615,101,514
12545,615,101,514
12559,615,101,514
12570,615,101,514
12578,615,101,514
12584,615,101,514
12588,615,101,514
12596,615,101,514
12609,615,101,514
12619,615,101,514
12621,615,101,514
12630,616,101,515
12646,616,101,515
12651,616,101,515
12667,617,101,516
12672,617,101,516
12683,617,101,516
12685,617,101,516
12687,617,101,516
12697,617,101,516
12711,617,101,516
12720,617,101,516
12722,617,101,516
12723,617,101,516
12734,617,101,516
12735,617,101,516
12745,617,101,516
12757,617,101,516
12759,617,101,516
12771,618,101,517
12773,618,101,517
12781,618,101,517
12786,618,101,517
12795,618,101,517
12803,618,101,517
12819,618,101,517
12826,619,101,518
12827,619,101,518
12832,619,101,518
12841,619,101,518
12845,620,101,519
12850,620,101,519
12869,620,101,519
12872,620,101,519
12874,620,101,519
12894,620,101,519
12895,620,101,519
12897,620,101,519
12916,620,101,519
12920,620,101,519
12922,620,101,519
12926,620,101,519
12946,620,101,519
12947,620,101,519
12954,620,101,519
12970,620,101,519
12971,620,101,519
12978,621,101,520
12991,621,101,520
12995,621,101,520
12998,621,101,520
12999,621,101,520
13019,621,101,520
13024,621,101,520
13031,621,101,520
13044,621,101,520
13049,621,101,520
13050,621,101,520
13067,621,101,520
13071,621,101,520
13076,621,101,520
13092,621,101,520
13099,621,101,520
13102,621,101,520
13108,621,101,520
13116,621,101,520
13128,621,101,520
