Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
17493,89,41,48
17494,90,41,49
17500,92,42,50
17510,93,42,51
17597,93,42,51
17881,93,42,51
17918,93,42,51
17929,93,42,51
18259,95,42,53
18425,99,44,55
18434,102,44,58
18583,102,44,58
18714,102,44,58
18723,102,44,58
18920,103,44,59
18946,103,44,59
18953,107,45,62
18960,109,45,64
18965,111,47,64
18983,112,48,64
18999,112,48,64
19016,112,48,64
19034,115,48,67
19050,115,48,67
19066,117,48,69
19082,117,48,69
19098,117,48,69
19112,117,48,69
19342,121,48,73
19352,124,48,76
19362,126,48,78
19371,129,49,80
19381,135,51,84
19390,137,51,86
19402,138,51,87
19413,141,52,89
19424,146,52,94
19435,150,52,98
19446,153,52,101
19458,157,52,105
19470,159,52,107
19485,159,52,107
19499,161,52,109
19507,163,53,110
19510,163,53,110
19525,164,53,111
19537,164,53,111
19549,164,53,111
19551,165,53,112
19564,165,53,112
19579,167,53,114
19594,167,53,114
19608,167,53,114
19616,169,53,116
19621,169,53,116
19637,169,53,116
19652,169,53,116
19660,169,53,116
19668,169,53,116
19683,169,53,116
19697,169,53,116
19710,170,53,117
19712,170,53,117
19727,171,53,118
19743,171,53,118
19759,171,53,118
19775,171,53,118
19791,171,53,118
19807,172,53,119
19823,172,53,119
19839,172,53,119
19856,173,53,120
19871,176,55,121
19875,177,55,122
19893,179,55,124
19911,180,55,125
19919,180,55,125
19928,182,56,126
19938,182,56,126
19945,182,56,126
19948,182,56,126
19959,184,57,127
19963,185,57,128
19980,185,57,128
19996,185,57,128
20011,185,57,128
20028,185,57,128
20035,185,57,128
20045,185,57,128
20060,185,57,128
20077,185,57,128
20093,185,57,128
20111,185,57,128
20127,185,57,128
20144,185,57,128
20161,187,57,130
20170,191,57,134
20180,195,57,138
20197,195,57,138
20215,195,57,138
20235,195,57,138
20251,195,57,138
20270,195,57,138
20290,195,57,138
20309,195,57,138
20327,195,57,138
20347,195,57,138
20364,195,57,138
20382,195,57,138
20402,195,57,138
20408,196,57,139
20423,196,57,139
20443,196,57,139
20465,196,57,139
20486,196,57,139
20508,196,57,139
20510,197,58,139
20521,197,58,139
20529,197,58,139
20551,197,58,139
20553,198,58,140
20568,199,58,141
20571,199,58,141
20584,201,58,143
20594,201,58,143
20600,202,58,144
20615,202,58,144
20617,203,58,145
20634,203,58,145
20636,203,58,145
20649,203,58,145
20657,203,58,145
20667,205,59,146
20678,205,59,146
20685,205,59,146
20700,205,59,146
20703,207,59,148
20721,208,59,149
20723,208,59,149
20741,209,59,150
20743,209,59,150
20759,210,59,151
20766,210,59,151
20777,214,59,155
20788,214,59,155
20797,218,59,159
20809,218,59,159
20830,218,59,159
20850,218,59,159
20870,218,59,159
20889,218,59,159
20910,218,59,159
20930,218,59,159
20950,218,59,159
20970,218,59,159
20990,218,59,159
21011,218,59,159
21033,218,59,159
21056,218,59,159
21074,218,59,159
21078,218,59,159
21090,225,61,164
21101,227,61,166
21110,227,61,166
21114,228,61,167
21123,228,61,167
21125,231,62,169
21139,235,63,172
21146,235,63,172
21150,239,64,175
21162,239,64,175
21163,241,65,176
21170,241,65,176
21174,242,65,177
21185,242,65,177
21194,242,65,177
21196,243,65,178
21209,243,65,178
21221,243,65,178
21234,243,65,178
21248,244,65,179
21262,246,65,181
21319,246,65,181
21486,246,65,181
21498,246,65,181
21510,246,65,181
21595,246,65,181
21712,249,65,184
21725,250,65,185
21737,250,65,185
21757,250,65,185
21780,250,65,185
21857,250,65,185
22256,252,65,187
22275,252,65,187
22291,253,65,188
22310,253,65,188
22328,253,65,188
22343,253,65,188
22344,254,65,189
22362,255,65,190
22380,256,65,191
22396,256,65,191
22413,256,65,191
22430,256,65,191
22447,256,65,191
22465,256,65,191
22483,256,65,191
22502,256,65,191
22522,256,65,191
22526,257,65,192
22538,257,65,192
22541,257,65,192
22551,258,65,193
22560,258,65,193
22562,258,65,193
22564,258,65,193
22567,259,65,194
22576,260,65,195
22583,261,65,196
22586,263,65,198
22589,263,65,198
22603,263,65,198
22604,263,65,198
22617,264,65,199
22625,265,65,200
22630,265,65,200
22643,265,65,200
22644,265,65,200
22658,266,65,201
22665,266,65,201
22672,266,65,201
22685,266,65,201
22687,266,65,201
22703,267,65,202
22705,267,65,202
22716,267,65,202
22718,267,65,202
22726,267,65,202
22734,267,65,202
22746,268,65,203
22750,268,65,203
22766,268,65,203
22780,269,65,204
22785,269,65,204
22795,270,65,205
22806,270,65,205
22827,270,65,205
22847,270,65,205
22866,270,65,205
22886,270,65,205
22907,270,65,205
22926,271,65,206
22947,271,65,206
22954,272,65,207
22965,272,65,207
22966,272,65,207
22978,272,65,207
22985,272,65,207
23007,272,65,207
23027,273,65,208
23046,274,65,209
23051,274,65,209
23066,275,65,210
23088,275,65,210
23108,275,65,210
23130,275,65,210
23152,275,65,210
23175,275,65,210
23199,275,65,210
23222,275,65,210
23247,275,65,210
23272,275,65,210
23294,275,65,210
23315,275,65,210
23339,275,65,210
23362,275,65,210
23385,275,65,210
23408,275,65,210
23432,276,65,211
23442,276,65,211
23456,276,65,211
23467,276,65,211
23480,276,65,211
23486,277,66,211
23492,277,66,211
23496,278,66,212
23507,278,66,212
23517,278,66,212
23532,278,66,212
23559,278,66,212
23586,278,66,212
23610,278,66,212
23636,279,66,213
23661,279,66,213
23688,279,66,213
23710,279,66,213
23714,279,66,213
23725,279,66,213
23739,280,67,213
23754,281,68,213
23766,281,68,213
23769,282,68,214
23781,282,68,214
23784,283,68,215
23790,283,68,215
23791,283,68,215
23798,283,68,215
23808,284,68,216
23815,284,68,216
23817,285,68,217
23827,285,68,217
23836,285,68,217
23839,285,68,217
23846,285,68,217
23857,285,68,217
23864,288,68,220
23888,288,68,220
23891,289,68,221
23894,290,69,221
23905,290,69,221
23912,290,69,221
23937,292,69,223
23963,292,69,223
23981,292,69,223
23988,294,69,225
23994,297,71,226
24007,298,71,227
24013,300,71,229
24017,300,71,229
24019,305,73,232
24026,305,73,232
24034,305,73,232
24036,305,73,232
24037,305,73,232
24047,307,74,233
24061,308,75,233
24063,308,75,233
24088,309,75,234
24114,309,75,234
24140,310,75,235
24165,310,75,235
24172,310,75,235
24192,310,75,235
24217,310,75,235
24226,310,75,235
24244,310,75,235
24271,310,75,235
24299,310,75,235
24325,310,75,235
24351,310,75,235
24379,310,75,235
25108,310,75,235
25147,312,75,237
25154,312,75,237
25306,312,75,237
25318,312,75,237
25333,312,75,237
25350,313,75,238
25361,313,75,238
25364,313,75,238
25378,313,75,238
25379,313,75,238
25389,313,75,238
25395,313,75,238
25411,314,75,239
25417,314,75,239
25429,315,75,240
25446,317,75,242
25476,317,75,242
25488,317,75,242
25499,317,75,242
25503,317,75,242
25510,317,75,242
25522,318,76,242
25529,318,76,242
25556,320,76,244
25582,320,76,244
25627,320,76,244
25675,320,76,244
25699,321,77,244
26109,321,77,244
26255,321,77,244
26260,321,77,244
26274,322,77,245
26279,322,77,245
26289,323,78,245
26304,324,78,246
26319,324,78,246
26328,324,78,246
26335,324,78,246
26349,324,78,246
26352,324,78,246
26365,326,78,248
26375,326,78,248
26382,326,78,248
26397,326,78,248
26401,326,78,248
26413,326,78,248
26425,326,78,248
26434,326,78,248
26447,326,78,248
26450,326,78,248
26476,326,78,248
26502,326,78,248
26527,326,78,248
26543,326,78,248
26553,326,78,248
26578,326,78,248
26603,326,78,248
26628,326,78,248
26634,326,78,248
26649,328,78,250
26652,328,78,250
26666,328,78,250
26678,328,78,250
26682,328,78,250
26687,328,78,250
26703,328,78,250
26716,328,78,250
26729,328,78,250
26743,328,78,250
26756,328,78,250
26771,329,78,251
26783,329,78,251
26789,333,79,254
26798,333,79,254
26803,336,80,256
26818,341,81,260
26825,341,81,260
26833,347,83,264
26850,351,83,268
26854,351,83,268
26866,351,83,268
26881,351,83,268
26904,351,83,268
27347,351,83,268
27447,351,83,268
27457,352,83,269
27475,352,83,269
27540,352,83,269
27553,352,83,269
27560,352,83,269
27571,352,83,269
27669,352,83,269
27846,353,83,270
27871,353,83,270
27889,353,83,270
27906,354,83,271
28001,358,83,275
28011,362,83,279
28038,362,83,279
28139,363,83,280
28155,364,83,281
28174,365,83,282
28192,365,83,282
28208,366,83,283
28224,367,83,284
28241,367,83,284
28259,367,83,284
28276,368,83,285
28322,369,83,286
28338,370,83,287
28352,370,83,287
28361,370,83,287
28367,370,83,287
28381,370,83,287
28396,371,83,288
28412,372,83,289
28427,373,83,290
28442,374,84,290
28460,375,84,291
28476,375,84,291
28493,376,84,292
28512,376,84,292
28519,377,84,293
28741,378,84,294
28869,378,84,294
29024,379,84,295
29036,379,84,295
29049,379,84,295
29062,379,84,295
29075,379,84,295
29088,379,84,295
29101,379,84,295
29112,379,84,295
29116,379,84,295
29124,379,84,295
29136,379,84,295
29145,379,84,295
29147,379,84,295
29159,379,84,295
29171,379,84,295
29194,379,84,295
29298,382,84,298
29311,383,84,299
29682,383,84,299
29711,383,84,299
29740,383,84,299
29768,383,84,299
29799,383,84,299
29818,383,84,299
29830,383,84,299
29860,383,84,299
29889,383,84,299
29920,383,84,299
29933,384,84,300
29951,384,84,300
29953,386,84,302
29971,386,84,302
29982,386,84,302
29989,389,84,305
30013,389,84,305
30020,389,84,305
30040,390,84,306
30045,391,84,307
30059,391,84,307
30077,393,84,309
30078,393,84,309
30082,393,84,309
30094,394,84,310
30098,394,84,310
30107,394,84,310
30109,394,84,310
30118,395,84,311
30120,395,84,311
30132,396,84,312
30138,396,84,312
30139,396,84,312
30144,397,84,313
30159,399,84,315
30160,400,84,316
30170,401,84,317
30173,401,84,317
30181,402,85,317
30187,402,85,317
30202,403,85,318
30203,403,85,318
30221,403,85,318
30235,404,85,319
30237,404,85,319
30241,404,85,319
30263,404,85,319
30284,405,85,320
30306,405,85,320
30326,405,85,320
30349,406,85,321
30372,406,85,321
30395,406,85,321
30418,407,85,322
30441,408,85,323
30465,408,85,323
30489,409,85,324
30514,410,85,325
30537,410,85,325
30563,410,85,325
30589,411,86,325
30612,411,86,325
30635,412,87,325
30659,413,87,326
30684,414,87,327
30764,414,87,327
30787,414,87,327
30803,414,87,327
30821,415,87,328
30840,415,87,328
30858,416,88,328
30878,417,88,329
30908,417,88,329
30926,418,88,330
31153,419,88,331
31167,419,88,331
31168,419,88,331
31181,419,88,331
31195,419,88,331
31203,419,88,331
31210,419,88,331
31239,419,88,331
31277,419,88,331
31314,419,88,331
31351,420,88,332
31352,420,88,332
31379,420,88,332
31388,420,88,332
31405,420,88,332
31425,420,88,332
31431,420,88,332
31461,420,88,332
31463,420,88,332
31504,420,88,332
31544,420,88,332
31588,420,88,332
31608,422,88,334
31631,423,88,335
31632,425,88,337
31659,426,88,338
31663,426,88,338
31671,427,88,339
31683,427,88,339
31684,428,88,340
31701,428,88,340
31709,428,88,340
31718,430,88,342
31733,430,88,342
31737,430,88,342
31756,431,89,342
31760,431,89,342
31773,431,89,342
31779,432,89,343
31785,434,89,345
31796,434,89,345
31804,434,89,345
31815,434,89,345
31833,434,89,345
31852,434,89,345
32125,434,89,345
32140,434,89,345
32154,435,89,346
32168,435,89,346
32182,436,89,347
32196,436,89,347
32211,437,89,348
32226,437,89,348
32241,437,89,348
32256,437,89,348
32270,437,89,348
32284,437,89,348
32299,437,89,348
32313,437,89,348
32328,437,89,348
32343,437,89,348
32358,437,89,348
32374,437,89,348
32388,437,89,348
32402,437,89,348
32417,437,89,348
32433,437,89,348
32449,438,89,349
32466,438,89,349
32485,438,89,349
32504,440,89,351
32523,440,89,351
32542,440,89,351
32561,440,89,351
32581,440,89,351
32771,440,89,351
32780,441,89,352
32792,441,89,352
32812,441,89,352
32819,441,89,352
32832,441,89,352
32852,442,89,353
32857,442,89,353
32873,444,90,354
32894,444,90,354
32895,444,90,354
32915,444,90,354
33009,444,90,354
33084,445,90,355
33103,445,90,355
33117,445,90,355
33132,445,90,355
33160,445,90,355
33190,445,90,355
33218,445,90,355
33238,445,90,355
33246,445,90,355
33269,445,90,355
33275,445,90,355
33295,445,90,355
33303,445,90,355
33320,445,90,355
33332,445,90,355
33347,446,90,356
33375,446,90,356
33404,446,90,356
33431,447,91,356
33460,447,91,356
33488,448,92,356
33499,448,92,356
33516,449,92,357
33518,449,92,357
33537,449,92,357
33545,449,92,357
33555,449,92,357
33556,451,92,359
33574,451,92,359
33575,452,92,360
33594,453,92,361
33602,453,92,361
33614,453,92,361
33631,453,92,361
33634,453,92,361
33654,453,92,361
33661,454,92,362
33663,456,92,364
33675,456,92,364
33683,456,92,364
33691,456,92,364
33695,456,92,364
33703,456,92,364
33716,456,92,364
33721,457,92,365
33736,458,92,366
33750,458,92,366
33779,459,92,367
33808,460,93,367
33836,460,93,367
33839,460,93,367
33856,460,93,367
33871,461,93,368
33876,461,93,368
33897,461,93,368
33901,461,93,368
33902,461,93,368
33919,461,93,368
33932,462,93,369
33941,462,93,369
33949,462,93,369
33962,464,93,371
33963,466,94,372
33984,466,94,372
33991,469,94,375
33992,469,94,375
34006,469,94,375
34029,469,94,375
34030,469,94,375
34031,469,94,375
34044,470,95,375
34048,470,95,375
34056,470,95,375
34068,470,95,375
34069,470,95,375
34070,471,95,376
34082,471,95,376
34090,471,95,376
34101,471,95,376
34111,471,95,376
34131,471,95,376
34133,473,95,378
34148,474,95,379
34153,474,95,379
34165,474,95,379
34175,474,95,379
34184,474,95,379
34197,474,95,379
34198,477,95,382
34221,478,95,383
34224,478,95,383
34262,478,95,383
34301,478,95,383
34337,478,95,383
34374,478,95,383
34409,478,95,383
34448,478,95,383
34485,478,95,383
34525,478,95,383
34536,479,95,384
34549,481,95,386
34561,481,95,386
34562,481,95,386
34574,482,95,387
34586,484,95,389
34598,484,95,389
34602,484,95,389
34609,484,95,389
34620,487,95,392
34632,487,95,392
34639,487,95,392
34640,487,95,392
34645,487,95,392
34657,487,95,392
34658,487,95,392
34660,488,95,393
34671,488,95,393
34676,488,95,393
34677,488,95,393
34680,489,95,394
34686,492,95,397
34698,492,95,397
34701,493,95,398
34714,494,95,399
34718,496,95,401
34722,498,95,403
34737,499,95,404
34743,500,95,405
34764,502,95,407
34785,504,95,409
34807,504,95,409
34830,507,95,412
34853,509,95,414
34873,513,95,418
34895,517,95,422
34917,517,95,422
34940,517,95,422
34960,517,95,422
34981,517,95,422
34995,518,95,423
35002,519,95,424
35025,519,95,424
35048,519,95,424
35059,519,95,424
35072,519,95,424
35073,519,95,424
35086,519,95,424
35095,520,95,425
35100,520,95,425
35113,520,95,425
35118,520,95,425
35128,520,95,425
35129,520,95,425
35141,520,95,425
35144,520,95,425
35161,520,95,425
35163,521,95,426
35167,523,96,427
35187,529,96,433
35194,530,96,434
35209,530,96,434
35210,532,96,436
35228,532,96,436
35232,533,96,437
35255,533,96,437
35261,533,96,437
35276,533,96,437
35294,533,96,437
35297,534,96,438
35320,535,96,439
35327,535,96,439
35341,535,96,439
35361,535,96,439
35363,535,96,439
35391,536,96,440
35410,536,96,440
35424,536,96,440
35457,538,98,440
35491,538,98,440
35516,538,98,440
35522,538,98,440
35537,538,98,440
35557,539,98,441
35560,539,98,441
35582,540,99,441
35604,541,99,442
35626,541,99,442
35650,541,99,442
35676,542,99,443
35690,542,99,443
35699,543,99,444
35723,543,99,444
35730,543,99,444
35747,544,99,445
35769,544,99,445
35771,547,99,448
35795,550,101,449
35808,550,101,449
35816,550,101,449
35837,550,101,449
35842,552,101,451
35849,553,101,452
35857,553,101,452
35866,553,101,452
35886,553,101,452
35889,553,101,452
35915,554,101,453
35927,554,101,453
35938,554,101,453
35963,555,101,454
35966,555,101,454
35990,556,101,455
36003,557,101,456
36014,557,101,456
36041,557,101,456
36042,557,101,456
36057,558,101,457
36073,558,101,457
36080,558,101,457
36083,558,101,457
36089,558,101,457
36105,558,101,457
36113,558,101,457
36119,558,101,457
36121,558,101,457
36159,558,101,457
36197,559,101,458
36236,560,101,459
36274,560,101,459
36315,560,101,459
36357,561,101,460
36695,562,101,461
36720,563,101,462
36864,564,101,463
36877,564,101,463
36939,564,101,463
36965,566,102,464
36990,566,102,464
37016,568,102,466
37031,569,102,467
37039,569,102,467
37042,569,102,467
37064,570,102,468
37067,570,102,468
37093,571,102,469
37121,572,102,470
37148,573,102,471
37175,574,102,472
37201,574,102,472
37215,574,102,472
37228,575,102,473
37255,575,102,473
37281,575,102,473
37297,575,102,473
37309,576,103,473
37318,576,103,473
37336,576,103,473
37338,577,103,474
37340,577,103,474
37360,577,103,474
37363,577,103,474
37375,577,103,474
37416,577,103,474
37433,577,103,474
37450,577,103,474
37643,579,103,476
37792,580,103,477
37807,580,103,477
37821,581,103,478
37827,581,103,478
37834,582,103,479
37847,583,103,480
37889,584,103,481
37903,585,103,482
37916,585,103,482
37930,586,103,483
37943,587,103,484
38204,587,103,484
38315,587,103,484
38320,587,103,484
38355,588,103,485
38397,588,103,485
38438,588,103,485
38473,591,103,488
38477,591,103,488
38503,591,103,488
38531,591,103,488
38536,591,103,488
38561,591,103,488
38569,591,103,488
38589,592,103,489
38601,592,103,489
38619,592,103,489
38635,592,103,489
38884,592,103,489
38911,593,103,490
38940,593,103,490
38958,593,103,490
38969,593,103,490
38975,593,103,490
38992,593,103,490
39108,598,103,495
39133,603,103,500
39158,608,103,505
39181,610,103,507
39205,612,103,509
39302,612,103,509
39318,613,103,510
39332,614,103,511
39369,614,103,511
39389,614,103,511
39397,615,103,512
39413,616,103,513
39429,616,103,513
39443,616,103,513
39458,616,103,513
39473,616,103,513
39489,616,103,513
39504,616,103,513
39879,616,103,513
39896,616,103,513
39911,616,103,513
39928,617,103,514
39945,618,103,515
39958,619,103,516
40000,619,103,516
40042,620,103,517
40072,621,103,518
40087,621,103,518
40090,621,103,518
40099,621,103,518
40121,622,104,518
40129,623,104,519
40144,623,104,519
40149,624,104,520
40158,624,104,520
40175,624,104,520
40176,624,104,520
40178,625,105,520
40187,625,105,520
40207,625,105,520
40213,625,105,520
40219,625,105,520
40248,627,105,522
40260,627,105,522
40262,628,105,523
40281,628,105,523
40282,630,105,525
40306,630,105,525
40316,630,105,525
40350,630,105,525
40351,631,105,526
40377,631,105,526
40385,631,105,526
40394,631,105,526
40399,631,105,526
40420,634,105,529
40421,635,105,530
40438,635,105,530
40456,635,105,530
40466,637,105,532
40481,637,105,532
40492,637,105,532
40517,637,105,532
40524,637,105,532
40528,637,105,532
40564,640,105,535
40569,640,105,535
40598,643,107,536
40618,643,107,536
40634,644,108,536
40665,644,108,536
40669,648,108,540
40704,649,108,541
40707,649,108,541
40740,649,108,541
40751,649,108,541
40753,649,108,541
40776,649,108,541
40783,649,108,541
40788,650,108,542
40794,650,108,542
40804,650,108,542
40813,650,108,542
40819,650,108,542
40835,650,108,542
40840,650,108,542
40845,650,108,542
40848,650,108,542
40850,651,108,543
40884,651,108,543
40888,651,108,543
40920,654,109,545
40938,654,109,545
40942,654,109,545
40957,654,109,545
40986,654,109,545
40994,655,109,546
41031,655,109,546
41035,656,109,547
41069,658,110,548
41085,658,110,548
41105,659,110,549
41134,662,110,552
41136,662,110,552
41141,662,110,552
41164,663,110,553
41180,663,110,553
41184,663,110,553
41217,664,110,554
41235,665,110,555
41254,665,110,555
41286,665,110,555
41291,665,110,555
41295,665,110,555
41326,665,110,555
41328,666,110,556
41332,666,110,556
41358,667,110,557
41363,667,110,557
41384,667,110,557
41387,669,111,558
41399,669,111,558
41400,675,111,564
41403,675,111,564
41417,676,111,565
41424,679,111,568
41434,679,111,568
41436,679,111,568
41448,682,111,571
41450,683,111,572
41471,685,111,574
41472,685,111,574
41488,685,111,574
41494,686,111,575
41507,687,111,576
41518,690,111,579
41539,690,111,579
41541,690,111,579
41545,690,111,579
41562,692,111,581
41582,692,111,581
41593,692,111,581
41619,692,111,581
41649,692,111,581
41658,692,111,581
41693,692,111,581
41702,692,111,581
41730,692,111,581
41742,693,111,582
41758,693,111,582
41812,694,111,583
41882,694,111,583
41977,694,111,583
41999,694,111,583
42020,694,111,583
42041,695,111,584
42063,695,111,584
42159,695,111,584
42183,695,111,584
42205,695,111,584
42500,695,111,584
42517,695,111,584
42535,695,111,584
42552,696,111,585
42569,696,111,585
42765,696,111,585
42818,696,111,585
42869,696,111,585
42923,696,111,585
42978,696,111,585
42988,696,111,585
43030,696,111,585
43086,696,111,585
43103,697,111,586
43136,699,111,588
43138,699,111,588
43169,699,111,588
43193,699,111,588
43202,699,111,588
43235,700,111,589
43248,700,111,589
43269,700,111,589
43300,700,111,589
43302,700,111,589
43337,700,111,589
43357,700,111,589
43370,701,111,590
43380,701,111,590
43405,701,111,590
43415,702,111,591
43438,703,111,592
43469,704,111,593
43470,704,111,593
43503,704,111,593
43528,704,111,593
43539,705,111,594
43556,705,111,594
43572,707,112,595
43578,707,112,595
43606,707,112,595
43634,707,112,595
43640,707,112,595
43669,708,112,596
43674,710,112,598
43693,712,112,600
43707,712,112,600
43742,712,112,600
43747,712,112,600
43756,712,112,600
43776,712,112,600
43801,712,112,600
43812,712,112,600
43837,712,112,600
43847,713,112,601
43856,714,112,602
43881,715,112,603
43907,715,112,603
43916,715,112,603
43953,716,112,604
43962,717,112,605
43991,719,112,607
44016,719,112,607
44026,719,112,607
44044,720,112,608
44063,720,112,608
44068,720,112,608
44101,720,112,608
44119,720,112,608
44138,721,112,609
44156,725,114,611
44175,725,114,611
44232,725,114,611
44285,725,114,611
44345,725,114,611
44398,725,114,611
44452,725,114,611
44494,726,114,612
44508,726,114,612
44565,726,114,612
44616,726,114,612
44621,726,114,612
44639,728,114,614
44677,728,114,614
44735,728,114,614
44790,728,114,614
44850,728,114,614
44906,728,114,614
44964,729,114,615
44993,730,114,616
45052,732,114,618
45070,733,114,619
45194,733,114,619
45292,734,115,619
45306,734,115,619
45320,735,115,620
45333,735,115,620
45347,735,115,620
45361,736,115,621
45377,736,115,621
45392,737,115,622
45408,737,115,622
45423,737,115,622
45439,738,115,623
45447,739,115,624
45503,742,115,627
45562,742,115,627
46365,742,115,627
46486,742,115,627
46511,742,115,627
46960,742,115,627
46976,742,115,627
46995,742,115,627
47014,743,115,628
47377,743,115,628
47458,744,115,629
47475,747,115,632
47494,748,115,633
47513,749,115,634
47533,750,115,635
47795,751,115,636
47809,752,115,637
47932,752,115,637
47944,752,115,637
47952,752,115,637
47970,752,115,637
47977,752,115,637
48002,752,115,637
48086,753,115,638
48348,753,115,638
48514,753,115,638
48727,754,115,639
48924,754,115,639
48947,754,115,639
48969,754,115,639
48992,754,115,639
49018,756,115,641
49041,757,115,642
49066,759,115,644
49265,759,115,644
49825,760,115,645
49845,760,115,645
49864,762,115,647
49883,762,115,647
49902,762,115,647
49921,762,115,647
50157,762,115,647
50179,762,115,647
50196,762,115,647
50212,762,115,647
50228,762,115,647
50349,763,115,648
50374,763,115,648
50396,764,115,649
50440,764,115,649
50998,764,115,649
51017,764,115,649
51035,765,115,650
51053,765,115,650
51072,765,115,650
51091,765,115,650
51110,766,115,651
51144,768,115,653
51161,769,115,654
51179,769,115,654
51195,770,115,655
51212,770,115,655
51228,770,115,655
51246,770,115,655
51264,770,115,655
51284,770,115,655
51301,771,115,656
51321,771,115,656
51345,771,115,656
51368,771,115,656
51390,771,115,656
51413,772,115,657
51437,773,115,658
51461,773,115,658
51485,773,115,658
51508,774,115,659
51530,775,115,660
51555,775,115,660
51665,775,115,660
51684,775,115,660
51701,775,115,660
51719,775,115,660
51739,775,115,660
51758,775,115,660
51777,775,115,660
51796,776,115,661
51816,776,115,661
51835,777,115,662
52220,778,115,663
52640,779,115,664
52659,779,115,664
52676,779,115,664
52870,779,115,664
52934,781,115,666
53020,781,115,666
53044,781,115,666
53069,782,115,667
53095,782,115,667
53121,782,115,667
53146,782,115,667
53173,782,115,667
53198,782,115,667
54399,782,115,667
54418,783,115,668
54564,783,115,668
54586,783,115,668
54606,783,115,668
54628,786,115,671
55215,786,115,671
55235,786,115,671
55337,786,115,671
55357,786,115,671
55377,787,115,672
55394,787,115,672
55413,787,115,672
55433,788,115,673
55453,789,115,674
55474,790,115,675
55496,791,115,676
55518,791,115,676
55537,791,115,676
55559,792,115,677
55563,792,115,677
55578,792,115,677
55591,792,115,677
55596,792,115,677
55616,792,115,677
55619,792,115,677
55638,792,115,677
55728,793,115,678
56283,794,115,679
56324,794,115,679
56344,796,115,681
56363,796,115,681
56384,796,115,681
56405,796,115,681
56425,796,115,681
56445,798,115,683
56467,798,115,683
56487,798,115,683
56508,800,115,685
56559,800,115,685
56581,800,115,685
56663,800,115,685
57061,801,115,686
57082,803,115,688
57086,803,115,688
57101,805,115,690
57115,805,115,690
57121,806,115,691
57141,806,115,691
57144,807,115,692
57161,807,115,692
57173,810,115,695
57180,810,115,695
57200,810,115,695
57202,811,115,696
57231,812,115,697
57232,812,115,697
57502,813,115,698
57911,813,115,698
58121,813,115,698
58142,813,115,698
58163,813,115,698
58184,813,115,698
58338,813,115,698
58366,815,115,700
58394,815,115,700
58422,815,115,700
58452,815,115,700
58482,815,115,700
58512,815,115,700
58877,815,115,700
58911,815,115,700
58964,817,115,702
58988,817,115,702
59010,818,115,703
59034,819,115,704
59055,819,115,704
59077,819,115,704
59099,819,115,704
59122,822,115,707
59143,822,115,707
59167,823,115,708
59190,824,115,709
59212,825,115,710
59235,825,115,710
59256,825,115,710
59549,825,115,710
59643,825,115,710
59664,825,115,710
59683,825,115,710
59703,825,115,710
